Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-06-26,17.70000076293945,18.1299991607666,17.60000038146973,18.05999946594238,18.05999946594238,3699500.0,1.9762868411245955,1.6336227612306675,1.803510285005525,1.5288469467471175,1.980404539916567,18.133999633789063,18.32399978637695,17.475666586558024,17.412999931971232,18.107099990844727,18.09406288958461,18.129231291843222,17.793326211139842,17.83077716367283,18.36418139653457,18.102616526148235,17.842962362426373,0.2596541637218621,0.3073317785359268,-2.214837377401929,2.214837377401929,2.214837377401929,-2.214837377401929,2.214837377401929,-2.214837377401929,2.214837377401929,-2.214837377401929,-2.214837377401929,0.5499992370605504,0.4425000190734859,18.1299991607666,17.03199987411499,17.119999885559082,17.207999897003173,1.0,0.9896310764678602,-1.9762868411245955,-1.0,-1.9762868411245955,0.9980601272225792,-1.0,-1.9762868411245955,0.905801743861784,-1.0,-1.9762868411245955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9762868411245955,-1,1.9762868411245955,-1,-1.9762868411245955,-1,-1.9762868411245955,-1,1.9762868411245955,-1
2023-06-27,18.05999946594238,18.56999969482422,18.02000045776367,18.45999908447266,18.45999908447266,2654400.0,2.214837377401929,2.079607891597284,1.7239674113031191,1.56077325871165,1.9963355975672907,18.109999465942384,18.33899974822998,17.550333245595297,17.440999905268352,18.058099975585936,18.21604162121396,18.18937089050312,17.83633736425809,17.8514073905843,18.366078776493737,18.157598458198148,17.888668786281652,0.2689296719164957,0.2996513572120406,1.0292450494691836,-1.0292450494691836,-1.0292450494691836,1.0292450494691836,1.0292450494691836,-1.0292450494691836,-1.0292450494691836,1.0292450494691836,1.0292450494691836,0.2299995422363316,0.434000015258789,18.56999969482422,17.156499118804934,17.244999122619628,17.333499126434326,0.0,0.9875129349783813,-2.214837377401929,-1.0,-2.214837377401929,1.0014662810974273,1.0,-2.214837377401929,1.206291881135585,1.0,-2.214837377401929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214837377401929,1,-2.214837377401929,-1,-2.214837377401929,1,-2.214837377401929,-1,-2.214837377401929,1
2023-06-28,18.35000038146973,18.43000030517578,18.20000076293945,18.27000045776367,18.27000045776367,3491500.0,-1.0292450494691836,1.9271545225582696,1.7452944053292143,1.591115358927362,1.9832523633315533,18.117999649047853,18.32299976348877,17.612333265940347,17.459499915440876,18.00509998321533,18.23402790006386,18.20403081182322,17.864315628355225,17.865131753442636,18.364176235528785,18.17489107351592,17.916915576761802,0.257975496754117,0.2913161851204559,-0.8757517427654058,0.8757517427654058,0.8757517427654058,-0.8757517427654058,-0.8757517427654058,0.8757517427654058,0.8757517427654058,-0.8757517427654058,-0.8757517427654058,0.2600002288818395,0.4195000648498535,18.43000030517578,17.615199661254884,17.70199966430664,17.788799667358397,1.0,0.9888118693943658,1.0292450494691836,-1.0,1.0292450494691836,1.0016478267121565,1.0,-1.0292450494691836,1.1042002522174768,1.0,-1.0292450494691836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292450494691836,-1,1.0292450494691836,-1,-1.0292450494691836,1,1.0292450494691836,-1,-1.0292450494691836,1
2023-06-29,18.25,18.44000053405762,18.18000030517578,18.43000030517578,18.43000030517578,2253400.0,0.8757517427654058,1.8907454109213016,1.7642760809379543,1.5555099120141331,1.9855461646366392,18.18599967956543,18.330999755859374,17.71133327484131,17.480666589736938,17.976399993896486,18.29935203510117,18.24511617425096,17.900811413956554,17.883652033827328,18.365479682452488,18.21413864761744,17.954921852940615,0.2592167946768242,0.2848963070317295,-0.6511065105683657,0.6511065105683657,0.6511065105683657,-0.6511065105683657,-0.6511065105683657,0.6511065105683657,0.6511065105683657,0.6511065105683657,-0.6511065105683657,0.2600002288818395,0.409500026702881,18.44000053405762,17.507100162506102,17.591000175476076,17.674900188446045,1.0,0.9920898980838405,-0.8757517427654058,-1.0,-0.8757517427654058,1.0029726234863197,1.0,0.8757517427654058,1.0716834124487544,1.0,0.8757517427654058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8757517427654058,-1,-0.8757517427654058,-1,0.8757517427654058,1,-0.8757517427654058,-1,0.8757517427654058,1
2023-06-30,18.61000061035156,18.67000007629395,18.40999984741211,18.54999923706055,18.54999923706055,2656600.0,0.6511065105683657,1.2907932385195058,1.521028611941012,1.557116718795973,1.9843385560345672,18.35399971008301,18.300999641418457,17.794999885559083,17.505499919255573,17.948799991607665,18.382901102420966,18.300549458398155,17.9426944993181,17.905499483113662,18.36913353501898,18.265809507531763,17.99900165917172,0.2668078483600418,0.2812786152973919,-0.5390753543607515,-0.5390753543607515,-0.5390753543607515,0.5390753543607515,0.5390753543607515,-0.5390753543607515,-0.5390753543607515,-0.5390753543607515,0.5390753543607515,0.2599983215332031,0.3984999656677246,18.67000007629395,17.539100475311283,17.62100048065186,17.702900485992433,0.0,1.0028960204198138,-0.6511065105683657,1.0,-0.6511065105683657,1.0044999547259506,1.0,0.6511065105683657,0.8486317932391169,-1.0,0.6511065105683657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6511065105683657,-1,-0.6511065105683657,-1,0.6511065105683657,-1,-0.6511065105683657,-1,0.6511065105683657,-1
2023-07-03,18.47999954223633,18.6299991607666,18.3700008392334,18.45000076293945,18.45000076293945,1887100.0,-0.5390753543607515,1.2749138250827257,1.4869450362609948,1.4755710302454306,1.9840620051466875,18.431999969482423,18.282999801635743,17.872666549682616,17.526166613896688,17.91489999771118,18.40526765592713,18.32772242286021,17.97542393568077,17.923351984091553,18.37073486626493,18.29414662374833,18.032409000191556,0.2617376235567761,0.2773704169492688,-2.222221303294885,-2.222221303294885,-2.222221303294885,2.222221303294885,2.222221303294885,-2.222221303294885,-2.222221303294885,-2.222221303294885,2.222221303294885,0.3099994659423899,0.3914999008178716,18.6299991607666,17.793300151824955,17.8730001449585,17.952700138092045,0.0,1.0081496564821573,0.5390753543607515,1.0,-0.5390753543607515,1.0042310348922678,1.0,-0.5390753543607515,0.8574048091841825,-1.0,0.5390753543607515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390753543607515,-1,0.5390753543607515,1,0.5390753543607515,1,0.5390753543607515,1,0.5390753543607515,1
2023-07-05,18.28000068664551,18.29999923706055,17.98999977111816,18.04000091552734,18.04000091552734,3633900.0,-2.222221303294885,1.2702601483181797,1.6344609892639574,1.566907827869297,2.007007122563147,18.34800033569336,18.228999900817872,17.933999888102214,17.538999954859417,17.880400009155274,18.283512075793865,18.27540942152696,17.979590192445066,17.927176539220593,18.36418567912161,18.255047284022023,18.0329713642905,0.2220759197315231,0.2663115175057197,-0.6651930883778644,-0.6651930883778644,-0.6651930883778644,0.6651930883778644,0.6651930883778644,-0.6651930883778644,-0.6651930883778644,-0.6651930883778644,0.6651930883778644,0.2199993133544886,0.3814998626708991,18.29999923706055,17.768699378967284,17.84699935913086,17.925299339294433,0.0,1.0065280835768806,2.222221303294885,1.0,-2.222221303294885,1.0004433637616545,1.0,-2.222221303294885,0.7771737329076374,-1.0,2.222221303294885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222221303294885,-1,-2.222221303294885,1,-2.222221303294885,-1,-2.222221303294885,1,-2.222221303294885,1
2023-07-06,17.79000091552734,17.96999931335449,17.75,17.92000007629395,17.92000007629395,4239100.0,-0.6651930883778644,1.239002869727539,1.544779995586173,1.5606037462467126,2.009292340638856,18.278000259399413,18.197999954223636,17.962666575113932,17.549166631698608,17.84660001754761,18.16234140929389,18.2107895405755,17.975745668822412,17.926941245354147,18.355389924610176,18.20350155975617,18.0246031207352,0.1788984390209655,0.2488289018087688,0.8928562875608648,0.8928562875608648,0.8928562875608648,-0.8928562875608648,-0.8928562875608648,-0.8928562875608648,0.8928562875608648,0.8928562875608648,-0.8928562875608648,0.379999160766598,0.3744997978210451,17.96999931335449,17.46069953918457,17.53699951171875,17.61329948425293,1.0,1.0043961042629417,0.6651930883778644,1.0,-0.6651930883778644,0.9973395919395113,-1.0,-0.6651930883778644,0.8020578161729719,-1.0,0.6651930883778644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651930883778644,-1,-0.6651930883778644,1,0.6651930883778644,1,-0.6651930883778644,1,-0.6651930883778644,1
2023-07-07,17.84000015258789,18.21999931335449,17.84000015258789,18.07999992370605,18.07999992370605,5383400.0,0.8928562875608648,1.2433525344554133,1.5614191015987924,1.5040853626095518,1.9836427595203512,18.20800018310547,18.196999931335448,17.999999936421712,17.554333289464314,17.813300018310546,18.13489424743128,18.1870096102356,17.982471749782647,17.931959562677157,18.34993665726554,18.18450130805615,18.028706587621933,0.1557947204342156,0.2302220655338582,1.6039873714109103,1.6039873714109103,1.6039873714109103,-1.6039873714109103,-1.6039873714109103,-1.6039873714109103,1.6039873714109103,1.6039873714109103,-1.6039873714109103,0.460000991821289,0.383499908447266,18.21999931335449,17.14609975814819,17.2209997177124,17.29589967727661,1.0,1.0006045090845486,-0.8928562875608648,1.0,0.8928562875608648,0.9971344732355016,-1.0,-0.8928562875608648,0.7962964800304418,-1.0,-0.8928562875608648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928562875608648,-1,0.8928562875608648,-1,0.8928562875608648,1,0.8928562875608648,1,0.8928562875608648,1
2023-07-10,17.97999954223633,18.44000053405762,17.97999954223633,18.3700008392334,18.3700008392334,4163100.0,1.6039873714109103,1.488998914687926,1.4410522057058457,1.541224587858158,1.9896827483514727,18.17200050354004,18.263000106811525,18.05099995930989,17.56699995994568,17.782500019073485,18.21326311136532,18.22028074278065,18.007473626521406,17.946321571744576,18.35033396779956,18.213039697468037,18.053987643296857,0.1590520541711768,0.2159880632613219,-2.0685854295391497,2.0685854295391497,2.0685854295391497,-2.0685854295391497,-2.0685854295391497,-2.0685854295391497,2.0685854295391497,2.0685854295391497,-2.0685854295391497,0.4200000762939524,0.389999961853028,18.44000053405762,17.376299514770505,17.452999496459956,17.52969947814941,1.0,0.9950172697399512,-1.6039873714109103,-1.0,1.6039873714109103,0.999614845044684,-1.0,-1.6039873714109103,1.0332720138744698,1.0,-1.6039873714109103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6039873714109103,1,-1.6039873714109103,1,1.6039873714109103,1,1.6039873714109103,1,1.6039873714109103,1
2023-07-11,18.40999984741211,18.78000068664551,18.36000061035156,18.75,18.75,3035000.0,2.0685854295391497,1.765404784905337,1.452690051413805,1.598465998029337,2.0051645328550003,18.23200035095215,18.332000160217284,18.1146666208903,17.5843333085378,17.758000011444093,18.39217540757688,18.316593335002352,18.05537855384261,17.972671684146395,18.35824814665501,18.295648974780644,18.10554411416376,0.1901048606168878,0.2108114227324351,-0.426666259765606,0.426666259765606,0.426666259765606,-0.426666259765606,-0.426666259765606,0.426666259765606,0.426666259765606,0.426666259765606,-0.426666259765606,0.3299999237060582,0.381499958038331,18.78000068664551,17.58200061798096,17.660000610351563,17.73800060272217,1.0,0.9945450682745385,-2.0685854295391497,-1.0,-2.0685854295391497,1.0041264263060365,1.0,-2.0685854295391497,1.215265970319813,1.0,2.0685854295391497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0685854295391497,1,2.0685854295391497,1,2.0685854295391497,1,2.0685854295391497,1,2.0685854295391497,1
2023-07-12,19.0,19.06999969482422,18.73999977111816,18.82999992370605,18.82999992370605,2883800.0,0.426666259765606,1.0640867946141817,1.3049882165691735,1.4892164907423582,2.0020029241435697,18.39000015258789,18.369000244140626,18.17199993133545,17.6053333123525,17.731000003814696,18.53811691295327,18.40993998749393,18.105354126091864,18.000780806754907,18.36758976600256,18.37785681307686,18.159207507463183,0.2186493056136775,0.2123789993086836,2.018051844430484,2.018051844430484,2.018051844430484,-2.018051844430484,-2.018051844430484,2.018051844430484,2.018051844430484,2.018051844430484,2.018051844430484,0.3299999237060511,0.3844999313354496,19.06999969482422,17.940700778961183,18.01700077056885,18.093300762176515,1.0,1.00114322544331,-0.426666259765606,1.0,-0.426666259765606,1.006962376061324,1.0,0.426666259765606,0.8153995423894906,-1.0,0.426666259765606,0.0,1.0,0.0,0.007712427,0.007712427,0.0104542765766382,0.0104542765766382,0.426666259765606,-1,0.426666259765606,1,0.426666259765606,1,0.426666259765606,1,0.426666259765606,1
2023-07-13,18.95000076293945,19.23999977111816,18.90999984741211,19.20999908447266,19.20999908447266,2125500.0,2.018051844430484,0.7202704576290009,1.339738208075555,1.5437000966601742,1.9986110217588453,18.647999954223632,18.463000106811524,18.23833325703939,17.62616664568583,17.709599990844726,18.762077636793062,18.5554052778537,18.176621542761595,18.040427307663684,18.384271138645527,18.505878700983907,18.237043920575,0.268834780408909,0.2236701555287287,-1.0411185066243878,-1.0411185066243878,-1.0411185066243878,1.0411185066243878,1.0411185066243878,-1.0411185066243878,-1.0411185066243878,-1.0411185066243878,-1.0411185066243878,0.3199996948242223,0.3829998970031741,19.23999977111816,18.22409984588623,18.30099983215332,18.37789981842041,0.0,1.0100200317576695,2.018051844430484,1.0,2.018051844430484,1.011138121525485,1.0,2.018051844430484,0.5376203002104579,-1.0,-2.018051844430484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.018051844430484,-1,2.018051844430484,1,2.018051844430484,-1,2.018051844430484,-1,2.018051844430484,1
2023-07-14,19.18000030517578,19.18000030517578,18.86000061035156,19.01000022888184,19.01000022888184,2460800.0,-1.0411185066243878,1.3263503507663386,1.4166812850639408,1.5630582635222194,2.0027216577192264,18.834000015258788,18.521000099182128,18.287333234151205,17.645166635513306,17.689299983978273,18.84471850082266,18.63805890531336,18.230387909608066,18.0722165837692,18.396661813699712,18.58343585912205,18.29429994341254,0.2891359157095117,0.2367633075648853,-0.7364512780791048,-0.7364512780791048,-0.7364512780791048,0.7364512780791048,0.7364512780791048,-0.7364512780791048,-0.7364512780791048,-0.7364512780791048,-0.7364512780791048,0.2199993133544993,0.3539999008178721,19.18000030517578,18.397399997711176,18.473999977111813,18.55059995651245,0.0,1.0168997308136984,-1.0411185066243878,1.0,-1.0411185066243878,1.0110880428353182,1.0,-1.0411185066243878,0.9362376455099954,-1.0,1.0411185066243878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411185066243878,-1,-1.0411185066243878,-1,1.0411185066243878,1,1.0411185066243878,1,-1.0411185066243878,1
2023-07-17,18.94000053405762,19.01000022888184,18.79000091552734,18.8700008392334,18.8700008392334,2531400.0,-0.7364512780791048,1.4716541224108333,1.448180292262847,1.4553530039961329,2.0057422195859043,18.93400001525879,18.55300025939941,18.33133328755697,17.66183330217997,17.670599994659423,18.85314594695957,18.68023016602609,18.271653259906472,18.09837344460409,18.40603486371028,18.62752277913918,18.336944454214084,0.2905783249250966,0.2475263110369276,1.8547878036835797,1.8547878036835797,1.8547878036835797,-1.8547878036835797,-1.8547878036835797,1.8547878036835797,1.8547878036835797,1.8547878036835797,1.8547878036835797,0.3799991607666015,0.3444998741149913,19.01000022888184,18.401200523376463,18.47200050354004,18.54280048370361,1.0,1.020535748964179,-0.7364512780791048,1.0,-0.7364512780791048,1.009256619399046,1.0,-0.7364512780791048,1.0162091904394772,1.0,0.7364512780791048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364512780791048,1,0.7364512780791048,-1,-0.7364512780791048,1,-0.7364512780791048,-1,-0.7364512780791048,1
2023-07-18,18.8799991607666,19.22999954223633,18.85000038146973,19.21999931335449,19.21999931335449,2334100.0,1.8547878036835797,1.4185442369440733,1.5124265846027718,1.4827376120882347,2.008944138607879,19.027999877929688,18.63000011444092,18.372333272298174,17.688333304723105,17.65699998855591,18.975430402424543,18.77837001099489,18.33283687625796,18.13514806325164,18.422152971624023,18.718673015172303,18.40235592526152,0.3163170899107825,0.2612844668116986,0.520293366505209,0.520293366505209,0.520293366505209,0.520293366505209,-0.520293366505209,0.520293366505209,0.520293366505209,0.520293366505209,0.520293366505209,0.3299999237060618,0.3409997940063494,19.22999954223633,18.25210050582886,18.321000480651858,18.38990045547485,1.0,1.0213633795514718,1.8547878036835797,1.0,1.8547878036835797,1.010494009400937,1.0,1.8547878036835797,0.9379260133255618,-1.0,1.8547878036835797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8547878036835797,1,-1.8547878036835797,-1,1.8547878036835797,1,-1.8547878036835797,-1,1.8547878036835797,1
2023-07-19,19.32999992370605,19.54999923706055,19.21999931335449,19.31999969482422,19.31999969482422,2527600.0,0.520293366505209,1.4178796016071502,1.1955250456067883,1.481051197688562,2.0094573793083814,19.12599983215332,18.757999992370607,18.41733328501384,17.716166639328,17.64429998397827,19.09028683322444,18.876848135327496,18.396524800036428,18.17399565772943,18.439932114657694,18.811184812041827,18.47032953782172,0.3408552742201074,0.2771986282933804,-1.1904738399035506,-1.1904738399035506,-1.1904738399035506,-1.1904738399035506,1.1904738399035506,-1.1904738399035506,-1.1904738399035506,-1.1904738399035506,-1.1904738399035506,0.3099994659423899,0.3409996986389185,19.54999923706055,18.47979999542236,18.547999954223634,18.616199913024904,0.0,1.0196182876603257,0.520293366505209,1.0,0.520293366505209,1.011306903375331,1.0,0.520293366505209,1.1859890403948048,1.0,-0.520293366505209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520293366505209,1,-0.520293366505209,1,0.520293366505209,1,-0.520293366505209,1,0.520293366505209,1
2023-07-20,19.23999977111816,19.29999923706055,18.98999977111816,19.09000015258789,19.09000015258789,2511900.0,-1.1904738399035506,1.292685023774893,1.2710461151665968,1.437028528885968,2.0145839345842704,19.102000045776368,18.875,18.449333318074544,17.74199995994568,17.63349998474121,19.09019127301226,18.915603047556655,18.44126514536233,18.20402859198709,18.452804749072158,18.854079479818143,18.51623106484144,0.3378484149767047,0.2893285856300452,0.8905189886596372,0.8905189886596372,0.8905189886596372,0.8905189886596372,-0.8905189886596372,0.8905189886596372,0.8905189886596372,0.8905189886596372,0.8905189886596372,0.3000011444091797,0.3414997100830099,19.29999923706055,18.79979990005493,18.867999839782712,18.936199779510492,1.0,1.0120264924914633,-1.1904738399035506,1.0,-1.1904738399035506,1.0092298524671226,1.0,-1.1904738399035506,1.0170244874281842,1.0,-1.1904738399035506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904738399035506,1,-1.1904738399035506,1,-1.1904738399035506,1,-1.1904738399035506,1,-1.1904738399035506,1
2023-07-21,19.20999908447266,19.36000061035156,19.05999946594238,19.26000022888184,19.26000022888184,2586800.0,0.8905189886596372,1.2354296144011727,1.270995016613984,1.4235579743727806,2.010627717185464,19.15200004577637,18.993000030517575,18.49899997711181,17.773666620254517,17.62619998931885,19.14679425830212,18.978220716888508,18.49408676365391,18.23865061286888,18.46878881797928,18.916528825827942,18.57132507699258,0.3452037488353632,0.3005036182711088,0.2596014354431943,0.2596014354431943,0.2596014354431943,0.2596014354431943,-0.2596014354431943,0.2596014354431943,0.2596014354431943,0.2596014354431943,0.2596014354431943,0.2000007629394602,0.3299997329711939,19.36000061035156,18.54869987487793,18.61699981689453,18.68529975891113,1.0,1.0083715060813625,0.8905189886596372,1.0,0.8905189886596372,1.0088824734377548,1.0,0.8905189886596372,0.972017669819383,-1.0,0.8905189886596372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905189886596372,-1,0.8905189886596372,-1,0.8905189886596372,1,0.8905189886596372,-1,0.8905189886596372,1
2023-07-24,19.31999969482422,19.44000053405762,19.23999977111816,19.30999946594238,19.30999946594238,2068500.0,0.2596014354431943,1.1066161466880626,1.2282571749005515,1.3049139699666263,2.005840383884866,19.239999771118164,19.08699989318848,18.549999936421717,17.808666626612347,17.624199981689454,19.201195994182207,19.038544125807395,18.546726292833814,18.27377680477293,18.485446454572607,18.97706277046093,18.626041698396268,0.3510210720646647,0.31060710902982,1.5018173151109304,1.5018173151109304,1.5018173151109304,1.5018173151109304,-1.5018173151109304,1.5018173151109304,1.5018173151109304,1.5018173151109304,1.5018173151109304,0.4100017547607386,0.3239998817443872,19.44000053405762,18.63400119781493,18.70000114440917,18.76600109100341,1.0,1.0080159207201695,0.2596014354431943,1.0,0.2596014354431943,1.0085432933999576,1.0,0.2596014354431943,0.9009645286848516,-1.0,-0.2596014354431943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2596014354431943,-1,-0.2596014354431943,-1,0.2596014354431943,-1,-0.2596014354431943,-1,0.2596014354431943,-1
2023-07-25,19.28000068664551,19.6200008392334,19.20999908447266,19.60000038146973,19.60000038146973,3278800.0,1.5018173151109304,1.0022890053542617,1.159338093218093,1.2796100102705543,1.97629745987794,19.31599998474121,19.17199993133545,18.609333292643228,17.839499966303507,17.628299980163575,19.33413078994472,19.14062708138236,18.61467945984258,18.317259544992496,18.507516829362647,19.072899326000748,18.69818678603134,0.3747125399694084,0.3234281952177377,0.7142825863451966,0.7142825863451966,0.7142825863451966,0.7142825863451966,-0.7142825863451966,0.7142825863451966,0.7142825863451966,0.7142825863451966,0.7142825863451966,0.25,0.3089999198913597,19.6200008392334,18.727200794219968,18.792000770568848,18.856800746917724,1.0,1.007510956286329,1.5018173151109304,1.0,1.5018173151109304,1.0101095804092322,1.0,1.5018173151109304,0.8645355580200991,-1.0,-1.5018173151109304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5018173151109304,-1,-1.5018173151109304,-1,-1.5018173151109304,1,-1.5018173151109304,-1,-1.5018173151109304,1
2023-07-26,19.60000038146973,19.79000091552734,19.54000091552734,19.73999977111816,19.73999977111816,3298100.0,0.7142825863451966,1.0119937308472902,1.1622487485026916,1.210838586955318,1.9756720072276668,19.4,19.26299991607666,18.65699996948242,17.873999961217244,17.63269998550415,19.469420450335864,19.2496039340616,18.687280770247455,18.363906765521204,18.531922432169686,19.17553016371112,18.775358118259994,0.400172045451125,0.3387769652644152,-1.2158043257391886,-1.2158043257391886,-1.2158043257391886,-1.2158043257391886,1.2158043257391886,-1.2158043257391886,-1.2158043257391886,-1.2158043257391886,-1.2158043257391886,0.5,0.3224999427795431,19.79000091552734,18.940201015472407,19.00200099945068,19.06380098342895,0.0,1.0071120845413597,0.7142825863451966,1.0,0.7142825863451966,1.0114192747563655,1.0,0.7142825863451966,0.87072043067461,-1.0,-0.7142825863451966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142825863451966,-1,-0.7142825863451966,-1,0.7142825863451966,-1,-0.7142825863451966,-1,0.7142825863451966,-1
2023-07-27,19.89999961853027,19.89999961853027,19.39999961853027,19.5,19.5,4767100.0,-1.2158043257391886,1.0221783356636562,1.1360822063705411,1.2226253836467071,1.9839152192405816,19.481999969482423,19.292000007629397,18.692666625976564,17.90466663042704,17.635099983215333,19.479613633557243,19.295130491504946,18.73971426894117,18.401155724028705,18.55109228499801,19.225448600063256,18.829035294685177,0.3964133053780792,0.350304233287148,-0.1025664500700939,-0.1025664500700939,-0.1025664500700939,-0.1025664500700939,0.1025664500700939,-0.1025664500700939,-0.1025664500700939,-0.1025664500700939,-0.1025664500700939,0.379999160766598,0.328499889373781,19.89999961853027,19.080501041412344,19.14500102996825,19.20950101852416,0.0,1.009848639942872,-1.2158043257391886,1.0,-1.2158043257391886,1.0095611243538114,1.0,-1.2158043257391886,0.8997397634887925,-1.0,1.2158043257391886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2158043257391886,-1,1.2158043257391886,-1,1.2158043257391886,-1,1.2158043257391886,-1,1.2158043257391886,-1
2023-07-28,19.81999969482422,19.81999969482422,19.44000053405762,19.47999954223633,19.47999954223633,2709400.0,-0.1025664500700939,1.0067106083734618,1.062612028428004,1.219350706116184,1.9017494471713232,19.52599983215332,19.338999938964843,18.730333264668783,17.947166617711385,17.63719997406006,19.479742269783607,19.328743046183376,18.78747460915376,18.43652765249453,18.56948648811164,19.2646102834745,18.87725486857785,0.3873554148966462,0.3577144696090477,-0.1539978439518906,-0.1539978439518906,-0.1539978439518906,-0.1539978439518906,0.1539978439518906,-0.1539978439518906,-0.1539978439518906,-0.1539978439518906,-0.1539978439518906,0.3400001525878906,0.3324998855590836,19.81999969482422,19.17729986190795,19.24299983978271,19.308699817657462,0.0,1.0096695741133803,-0.1025664500700939,1.0,-0.1025664500700939,1.0078121594994274,1.0,-0.1025664500700939,0.9473924456348936,-1.0,0.1025664500700939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025664500700939,-1,0.1025664500700939,-1,0.1025664500700939,1,0.1025664500700939,-1,0.1025664500700939,1
2023-07-31,19.45999908447266,19.70000076293945,19.36000061035156,19.45000076293945,19.45000076293945,3211600.0,-0.1539978439518906,1.0207158013321582,1.0175661130807143,1.219899672884735,1.8947017574106728,19.554000091552734,19.39699993133545,18.75033327738444,17.992166630427043,17.644799976348878,19.46982843416889,19.35078990377539,18.830218231978645,18.46975627906649,18.586922414345853,19.29313189569988,18.91968049038241,0.3734514053174607,0.3608618567507303,-0.7198009846037257,-0.7198009846037257,-0.7198009846037257,-0.7198009846037257,0.7198009846037257,-0.7198009846037257,-0.7198009846037257,-0.7198009846037257,-0.7198009846037257,0.25,0.3319999694824235,19.70000076293945,19.08849994659424,19.15499992370605,19.221499900817868,0.0,1.008094043448629,-0.1539978439518906,1.0,-0.1539978439518906,1.0061516109153907,1.0,-0.1539978439518906,1.003095315587808,1.0,0.1539978439518906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539978439518906,1,0.1539978439518906,1,-0.1539978439518906,1,0.1539978439518906,1,-0.1539978439518906,1
