Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2017-06-16,44.75,45.09999847412109,44.52999877929688,45.09000015258789,41.74828338623047,15930900,0.9176361786296016,0.5720500309904032,0.5666718167453235,0.539236083286126,0.5804860425776377,44.88199996948242,45.178999710083,45.14133338928222,44.86950009663899,43.74,44.96472205458846,45.06218284566327,45.03942330001664,44.56381964423836,43.7815374337801,45.08304261106669,45.07188365152734,0.01115895953935819,0.09381648302377997,-1.419382096878759,1.419382096878759,1.419382096878759,1.419382096878759,-1.419382096878759,-1.419382096878759,1.419382096878759,1.419382096878759,-1.419382096878759,0.5400009155273366,0.5149999618530255,45.09999847412109,43.70789962768555,43.80899963378906,43.91009963989258
2017-06-19,45.27000045776367,45.75,45.20999908447266,45.72999954223633,42.34085464477539,12787700,1.419382096878759,0.7746503855276886,0.7241217414300432,0.6133483855002753,0.606768966738492,45.05800018310547,45.15999984741211,45.14633331298828,44.88250007629394,43.79579998016357,45.21981455047109,45.183604063222,45.0839766059663,44.6020550507301,43.82012084186834,45.18257444663125,45.12063297676504,0.06194146986621263,0.0874414803922665,-0.2405436506728273,0.2405436506728273,0.2405436506728273,0.2405436506728273,-0.2405436506728273,0.2405436506728273,0.2405436506728273,0.2405436506728273,-0.2405436506728273,0.7200012207031321,0.5324998855590806,45.75,43.96699855804443,44.06999855041504,44.17299854278564
2017-06-20,45.7599983215332,46.31999969482422,45.59999847412109,45.84000015258789,42.44269561767578,15299600,0.2405436506728273,0.7765837235235198,0.6919430261099823,0.5993947560259772,0.6003567740774065,45.23000030517578,45.18299980163575,45.15566660563151,44.90233338673909,43.8528999710083,45.42654308451002,45.30294880674306,45.13275231865157,44.64264341472543,43.86011845198161,45.28371686293227,45.1739194342334,0.1097974286988759,0.09191267005358837,1.068939085592769,1.068939085592769,1.068939085592769,1.068939085592769,-1.068939085592769,1.068939085592769,1.068939085592769,1.068939085592769,1.068939085592769,0.4599990844726491,0.5394998550415021,46.31999969482422,44.57850025177002,44.68500022888184,44.79150020599366
2017-06-21,46.15000152587891,46.54000091552734,46.08000183105469,46.33000183105469,42.89638519287109,30757300,1.068939085592769,0.6870766508515476,0.7337387058948219,0.6298208596044056,0.6128733904231121,45.53400039672852,45.27599983215332,45.18400001525879,44.92716674804687,43.91389999389649,45.72769600002491,45.48968572025426,45.20999422267758,44.69796664149032,43.90902703374542,45.44468378110495,45.25955516733127,0.1851286137736778,0.1105558587976063,8.568955858198988,8.568955858198988,8.568955858198988,8.568955858198988,-8.568955858198988,8.568955858198988,8.568955858198988,8.568955858198988,8.568955858198988,5.519996643066399,0.7964996337890607,46.54000091552734,45.13310001373291,45.24099998474122,45.34889995574952
2017-06-22,46.33000183105469,51.84999847412109,46.33000183105469,50.29999923706055,46.57217025756836,63193900,8.568955858198988,3.451112896631524,2.738633908473514,1.977390335696166,1.256520182292278,46.65800018310547,45.76399993896484,45.34300003051758,45.0206667582194,44.01459999084473,47.25179707903679,46.36428817785541,45.53838164296035,44.88163984134508,44.03558093876156,46.1916553897135,45.63292139471862,0.5587339949948813,0.2001914860370613,1.292249574031785,1.292249574031785,1.292249574031785,1.292249574031785,-1.292249574031785,1.292249574031785,1.292249574031785,1.292249574031785,1.292249574031785,1.770000457763672,0.8614997863769513,51.84999847412109,44.7877017211914,44.94700164794921,45.10630157470703
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,47.17399215698242,42812500,1.292249574031785,3.41357866312827,2.654560231005833,1.983001345252432,1.261861722881483,47.83000030517578,46.3560001373291,45.53600006103515,45.12783342997233,44.12299999237061,48.48453164033768,47.19805410241614,45.88751836037836,45.08060249451211,44.17250014320072,46.92370852405595,46.02677912569794,0.8969293983580116,0.3395390685012514,-0.1766440652408309,-0.1766440652408309,-0.1766440652408309,-0.1766440652408309,0.1766440652408309,-0.1766440652408309,-0.1766440652408309,-0.1766440652408309,-0.1766440652408309,0.9300003051757812,0.8884998321533188,51.84000015258789,49.9546989440918,50.12699890136719,50.29929885864257
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,47.09065246582031,29453400,-0.1766440652408309,3.610914269781763,2.639837361435116,1.988188698299178,1.262846121205587,48.85600051879883,46.95700035095215,45.72866668701172,45.23083343505859,44.23319999694824,49.27635463034231,47.86386255840439,46.20832366682824,45.27009095732652,44.30492589502548,47.52929192194758,46.38479553196858,1.144496389979004,0.5005305327968019,-0.2162811817370958,-0.2162811817370958,-0.2162811817370958,-0.2162811817370958,0.2162811817370958,-0.2162811817370958,-0.2162811817370958,-0.2162811817370958,-0.2162811817370958,0.9300003051757812,0.9174999237060529,51.70000076293945,49.88530052185059,50.06300048828125,50.24070045471192
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,46.98881149291992,17876400,-0.2162811817370958,3.67800648833843,2.665979141023502,1.996016818108996,1.263173839446284,49.83800048828125,47.53400039672852,45.90966669718424,45.3331667582194,44.34090000152588,49.76756975356155,48.38861482051268,46.50133504316191,45.44976010626663,44.43255112482696,48.02478547241719,46.70814401108202,1.316641461335166,0.6637527185044748,0.236451097309897,0.236451097309897,0.236451097309897,0.236451097309897,-0.236451097309897,0.236451097309897,0.236451097309897,0.236451097309897,0.236451097309897,0.2799987792968679,0.9169998168945291,51.45000076293945,49.68150093078614,49.86500091552735,50.04850090026856
2017-06-28,51.06999969482422,51.09000015258789,50.81000137329102,50.86999893188477,47.09991836547852,15981600,0.236451097309897,3.754811626592443,2.63128378000497,1.992050744245138,1.262836114631706,50.74599990844727,48.14000015258789,46.09566663106283,45.43750006357829,44.44529998779297,50.13504614633596,48.83977556803487,46.78318432630532,45.62747285464755,44.5600253388281,48.46251062002759,47.01642956077111,1.446081059256478,0.8202183866548756,-1.31707918815263,-1.31707918815263,-1.31707918815263,-1.31707918815263,1.31707918815263,-1.31707918815263,-1.31707918815263,-1.31707918815263,-1.31707918815263,0.9099998474121094,0.9404998779296854,51.09000015258789,49.43260116577149,49.6160011291504,49.7994010925293
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,46.47957611083984,13929100,-1.31707918815263,0.9396704389405329,2.719080940676241,2.035285282864402,1.278060736539845,50.72600021362305,48.69200019836425,46.29466667175293,45.53100007375081,44.54630001068115,50.1566976852038,49.08708923983571,47.00362409641075,45.77739180246039,44.67170802049367,48.72981679586018,47.25224964982062,1.477567146039561,0.9516881385318128,-0.1195246461735358,-0.1195246461735358,-0.1195246461735358,-0.1195246461735358,0.1195246461735358,-0.1195246461735358,-0.1195246461735358,-0.1195246461735358,-0.1195246461735358,0.4399986267089844,0.93299980163574,50.88999938964844,49.02090042114258,49.20900039672852,49.39710037231445
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,46.42401504516602,13146400,-0.1195246461735358,0.5863646546876257,2.750788586264045,2.032369628415575,1.27753532479876,50.56399993896484,49.19700012207031,46.49366671244304,45.6251667022705,44.64700000762939,50.15113158668535,49.27852744889256,47.20597088952287,45.92042811679443,44.77999101790268,48.9467679641353,47.46615703795602,1.480610926179281,1.057472696061307,-1.555641780597844,-1.555641780597844,-1.555641780597844,-1.555641780597844,1.555641780597844,-1.555641780597844,-1.555641780597844,-1.555641780597844,-1.555641780597844,0.8100013732910085,0.9569997787475562,50.52000045776367,48.83739982604981,49.02399978637695,49.2105997467041
2017-07-03,50.04999923706055,50.13000106811523,49.31999969482422,49.36000061035156,45.70183181762695,10883200,-1.555641780597844,0.7913666907488562,2.87063877223322,2.08280173319619,1.292558661497228,50.26399993896484,49.56000022888183,46.66200002034505,45.7115000406901,44.74040000915527,49.88742126124075,49.29334075097601,47.34494054893117,46.03320098543564,44.8706842771591,49.01034221739934,47.60644174702235,1.403900470376989,1.126758250924443,0.2025900990368497,0.2025900990368497,0.2025900990368497,0.2025900990368497,-0.2025900990368497,0.2025900990368497,0.2025900990368497,0.2025900990368497,0.2025900990368497,0.6199989318847727,0.9759996414184545,50.13000106811523,48.41460094451905,48.60600090026856,48.79740085601807
2017-07-05,49.79999923706055,50.02999877929688,49.40999984741211,49.45999908447266,45.79441070556641,15775300,0.2025900990368497,0.86055017103706,2.871488822842533,2.068564767520506,1.292538393719141,50.00599975585938,49.92200012207032,46.82299995422363,45.79766667683919,44.83270000457764,49.74494720231806,49.32364226615722,47.48139593832095,46.14555502146965,44.961561798096,49.07952019694908,47.74374229053718,1.335777906411899,1.168562182021934,-1.233321111287846,-1.233321111287846,-1.233321111287846,-1.233321111287846,1.233321111287846,-1.233321111287846,-1.233321111287846,-1.233321111287846,-1.233321111287846,0.6499977111816406,0.9829994201660128,50.02999877929688,47.98280185699463,48.17800178527832,48.37320171356201
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.84999847412109,45.22962188720703,14411900,-1.233321111287846,0.7896614150485793,2.93889053994396,2.093059902246714,1.30109276780988,49.60199966430664,50.17399978637695,46.96599985758463,45.87849998474121,44.91329998016357,49.44663095958573,49.23752521305974,47.56969287611451,46.23422529860576,45.03856054415591,49.04420916266785,47.82568719302488,1.218521969642978,1.178554139546143,-1.023541485400212,1.023541485400212,1.023541485400212,1.023541485400212,-1.023541485400212,1.023541485400212,1.023541485400212,1.023541485400212,1.023541485400212,0.6099967956542898,0.9859992980957003,49.41999816894531,47.86740005493165,48.06399993896486,48.26059982299806
2017-07-07,48.83000183105469,49.43999862670898,48.83000183105469,49.34999847412109,45.69256973266602,10889400,1.023541485400212,1.058064750353006,0.9565703764951918,2.096075426166433,1.305378711718884,49.43199920654297,50.07899971008301,47.11666641235352,45.96483332316081,44.9958999633789,49.41442013109752,49.25797489688907,47.68455130179235,46.33638179616364,45.12393555267007,49.0912536721222,47.93859913977274,1.152654532349459,1.173374218106806,-0.5471134065085597,0.5471134065085597,0.5471134065085597,0.5471134065085597,-0.5471134065085597,0.5471134065085597,0.5471134065085597,0.5471134065085597,-0.5471134065085597,0.6100006103515696,0.9669994354248022,49.43999862670898,47.25079971313477,47.44799957275391,47.64519943237305
2017-07-10,49.27000045776367,49.83000183105469,49.22000122070312,49.61999893188477,45.94255828857422,10098500,0.5471134065085597,1.131677818813324,0.8518872670589507,2.073837028619287,1.305974071251479,49.32799911499023,49.94599952697754,47.26399968465169,46.05549996693929,45.08109996795654,49.48294639802661,49.32379744870647,47.80941889083058,46.444041374384,45.21296651067432,49.17259909670106,48.06314727252178,1.109451824179274,1.1605897393213,-0.5239865816752015,0.5239865816752015,0.5239865816752015,0.5239865816752015,-0.5239865816752015,0.5239865816752015,0.5239865816752015,0.5239865816752015,-0.5239865816752015,0.4799995422363281,0.9354995727539042,49.83000183105469,47.31259986877441,47.50599975585937,47.69939964294434
2017-07-11,49.52999877929688,49.88999938964844,49.40999984741211,49.88000106811523,46.18329238891602,9751100,0.5239865816752015,0.8598364390280332,0.8876459625418888,2.06285974631845,1.30414407754011,49.43199920654297,49.84799957275391,47.41799977620443,46.15349998474121,45.16579998016358,49.61529795472282,49.42492537950806,47.94300483775217,46.55669579057191,45.30538303656424,49.28143016922631,48.19772903515834,1.083701134067972,1.145212018270634,-1.142741945907027,1.142741945907027,1.142741945907027,1.142741945907027,-1.142741945907027,1.142741945907027,1.142741945907027,1.142741945907027,-1.142741945907027,0.5200004577636648,0.9304994583129862,49.88999938964844,47.7719027709961,47.95900268554688,48.14610260009766
2017-07-12,50.02000045776367,50.47999954223633,49.95999908447266,50.45000076293945,46.7110481262207,14461400,1.142741945907027,0.9546228523799192,0.9823030506888467,2.065963551040113,1.308408614558468,49.62999954223633,49.81799964904785,47.58566652933757,46.25616664886475,45.25439998626709,49.89353222412836,49.61130272195013,48.1047465103449,46.68434513392822,45.40725665490831,49.46121026056679,48.36456397795694,1.096646282609854,1.135498871138478,0.1982205893083516,-0.1982205893083516,-0.1982205893083516,-0.1982205893083516,0.1982205893083516,-0.1982205893083516,-0.1982205893083516,-0.1982205893083516,0.1982205893083516,0.4300003051757812,0.912499618530271,50.47999954223633,47.84290058135987,48.02900047302246,48.21510036468506
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.34999847412109,46.61844635009766,11959900,-0.1982205893083516,0.5290039236576377,0.9775833342234871,2.061896346812635,1.308955645733305,49.92999954223633,49.76599960327148,47.75099983215332,46.3533332824707,45.33729995727539,50.04568764079261,49.74561104052667,48.24960147574981,46.80453048934438,45.50513273053628,49.59794690880592,48.51163319989502,1.086313708910893,1.125661838692961,0.417086207615028,0.417086207615028,0.417086207615028,0.417086207615028,-0.417086207615028,0.417086207615028,0.417086207615028,0.417086207615028,-0.417086207615028,0.3800010681152415,0.9089996337890607,50.68000030517578,48.47250038146973,48.65500030517579,48.83750022888184
2017-07-14,50.27000045776367,50.65000152587891,50.27000045776367,50.56000137329102,46.81289291381836,9875900,0.417086207615028,0.4768105682035964,0.886990673971909,2.051797560829444,1.303165927137595,50.17200012207032,49.80199966430664,47.90999984741211,46.45949999491373,45.42019996643067,50.21712555162541,49.89368201012019,48.3986595336557,46.92766068226066,45.6052291393037,49.74595528795747,48.66336417570214,1.082591112255336,1.117047693405436,-0.2373471980272502,-0.2373471980272502,-0.2373471980272502,-0.2373471980272502,0.2373471980272502,-0.2373471980272502,-0.2373471980272502,-0.2373471980272502,0.2373471980272502,0.3400001525878906,0.8974996566772451,50.65000152587891,48.68020111083985,48.86200103759766,49.04380096435547
2017-07-17,50.31000137329102,50.58000183105469,50.2400016784668,50.43999862670898,46.87794494628906,8093600,-0.2373471980272502,0.5715469122267682,0.8906372940169965,2.059787401258136,1.302619986211553,50.33600006103516,49.83199958801269,48.06933314005534,46.5579999923706,45.49949996948242,50.29141657665327,49.99301230404541,48.53035882998173,47.04281930339011,45.70096714895529,49.85273118622693,48.79496672762856,1.057764458598371,1.105191046444023,0.01982977102061126,0.01982977102061126,0.01982977102061126,0.01982977102061126,-0.01982977102061126,0.01982977102061126,0.01982977102061126,0.01982977102061126,-0.01982977102061126,0.5400009155273438,0.8974996566772454,50.58000183105469,48.67550228118898,48.85500221252443,49.03450214385987
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,46.88724517822266,14104800,0.01982977102061126,0.5731600835200922,0.6889579579921967,2.05358712268705,1.301600864025674,50.45,49.94099960327149,48.22033322652181,46.65833333333333,45.57439998626709,50.344277972082,50.07610111475342,48.65420669662416,47.15453017091632,45.79500741853913,49.94461881341348,48.9175618413553,1.027056972058176,1.089564231566854,1.090186776497684,1.090186776497684,1.090186776497684,1.090186776497684,-1.090186776497684,1.090186776497684,1.090186776497684,1.090186776497684,-1.090186776497684,0.7399978637695241,0.898499488830565,50.70000076293945,48.60550258636475,48.7850025177002,48.96450244903565
2017-07-19,50.45999908447266,51.09999847412109,50.36000061035156,51.0,47.39839935302734,13312800,1.090186776497684,0.5523125721237772,0.7415214453440802,2.056473096584372,1.303310943085515,50.55999984741211,50.09499969482422,48.39999987284342,46.76099999745687,45.65270000457764,50.562851981388,50.2440827302528,48.80554820006777,47.28061114891906,45.89807657856806,50.1069851498114,49.07181651977343,1.035168630037973,1.078685111261078,0.2549040551278966,0.2549040551278966,0.2549040551278966,0.2549040551278966,-0.2549040551278966,0.2549040551278966,0.2549040551278966,0.2549040551278966,-0.2549040551278966,0.4199981689453125,0.8964994430541982,51.09999847412109,48.72330188751221,48.90300178527832,49.08270168304443
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.13000106811523,47.51921844482422,8772500,0.2549040551278966,0.5017410782092944,0.5109589057271631,2.053798563371629,1.301723109530879,50.71600036621093,50.32299995422363,48.59099985758463,46.86783332824707,45.7370000076294,50.75190167696375,50.40515879168233,48.95551290123212,47.40682065446647,46.00167904370761,50.26437221416583,49.22427463446541,1.040097579700422,1.070967604948947,-0.6454172191685523,-0.6454172191685523,-0.6454172191685523,-0.6454172191685523,0.6454172191685523,-0.6454172191685523,-0.6454172191685523,-0.6454172191685523,0.6454172191685523,0.5,0.6454996109008782,51.2599983215332,49.12769969940185,49.30699958801269,49.48629947662353
2017-07-21,50.86999893188477,51.15000152587891,50.65000152587891,50.79999923706055,47.2125244140625,8791900,-0.6454172191685523,0.6481278165930752,0.5744695139265716,0.8061308921141915,1.30610550252577,50.76399993896484,50.46800003051758,48.77033322652181,46.96966667175293,45.81909999847412,50.76793419699602,50.47694796356928,49.07451201967267,47.51807241127283,46.09669528516014,50.34677637153425,49.34099497539838,1.005781396135866,1.057930363186331,-0.07874196088208117,-0.07874196088208117,-0.07874196088208117,-0.07874196088208117,0.07874196088208117,-0.07874196088208117,-0.07874196088208117,-0.07874196088208117,0.07874196088208117,0.2900009155273509,0.5714996337890621,51.15000152587891,49.83989917755127,49.96899909973145,50.09809902191162
2017-07-24,50.79999923706055,50.90000152587891,50.61000061035156,50.7599983215332,47.17533874511719,7639100,-0.07874196088208117,0.6313725421364302,0.5776091861882197,0.7516131044179232,1.306672678652162,50.82799987792968,50.58199996948242,48.96133321126302,47.06949996948242,45.8975,50.76528890517508,50.52841166501726,49.18325307140561,47.62436506406826,46.18903791954377,50.4103489792264,49.44610633437133,0.9642426448550694,1.039192819520078,0.807722342335423,0.807722342335423,0.807722342335423,0.807722342335423,-0.807722342335423,0.807722342335423,0.807722342335423,0.807722342335423,-0.807722342335423,0.4399986267089915,0.5469995498657226,50.90000152587891,49.89270233154298,50.00700225830079,50.1213021850586
2017-07-25,50.90999984741211,51.22999954223633,50.79000091552734,51.16999816894531,47.55639266967773,10536200,0.807722342335423,0.6929018515667446,0.600240645059751,0.7724794366163906,1.308636608991599,50.97199935913086,50.71099967956543,49.17199986775716,47.17299995422363,45.98029998779297,50.9001919930985,50.64506375664054,49.31143017447269,47.74061532980193,46.28767079576954,50.527218085337,49.57380202582126,0.9534160595157388,1.022037467519211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699981689453054,0.5089994430541989,51.22999954223633,49.69660251617432,49.80600242614747,49.91540233612061
2017-07-26,51.15000152587891,51.18999862670898,51.02000045776367,51.16999816894531,47.55639266967773,5724500,0.0,0.5284986119609665,0.5157681374361935,0.7703135076748526,1.308953452461893,51.00599899291992,50.78299942016601,49.37833315531413,47.27499993642171,46.06509998321533,50.99012738504744,50.74050637705958,49.43133778701932,47.85305411141319,46.38435054573341,50.62610732896905,49.69203877716378,0.934068551805268,1.004443684376422,-1.407069438675142,-1.407069438675142,-1.407069438675142,-1.407069438675142,1.407069438675142,-1.407069438675142,-1.407069438675142,-1.407069438675142,1.407069438675142,1.170001983642585,0.5534996032714847,51.18999862670898,50.11020076751709,50.21200065612793,50.31380054473877
2017-07-27,51.29999923706055,51.36000061035156,50.18999862670898,50.45000076293945,46.88724517822266,16508800,-1.407069438675142,0.8222970415298982,0.7097968169955093,0.8337588809746195,1.325716517009996,50.86999893188477,50.79299964904785,49.56633313496908,47.36366659800212,46.14389999389648,50.81008517767812,50.68768717449228,49.49705797901417,47.93819990326651,46.4648584708266,50.59901401111834,49.74818410944346,0.8508299016748779,0.9737209278361134,-0.2973271032913389,-0.2973271032913389,-0.2973271032913389,-0.2973271032913389,0.2973271032913389,-0.2973271032913389,-0.2973271032913389,-0.2973271032913389,0.2973271032913389,0.4500007629394602,0.5304996490478523,51.36000061035156,49.97229949951171,50.082999420166,50.1936993408203
2017-07-28,50.18999862670898,50.4900016784668,50.04000091552734,50.29999923706055,46.74782562255859,8996400,-0.2973271032913389,0.7963316132552031,0.7015305912405727,0.7809375985167343,1.323884390776854,50.76999893188476,50.76699943542481,49.75366643269857,47.45383326212565,46.22090000152588,50.6400565308056,50.6171984585956,49.54886064082361,48.01563594699747,46.54080185233618,50.55301173818637,49.78905930408176,0.7639524341046098,0.9317672290898128,-0.7355843687809721,-0.7355843687809721,-0.7355843687809721,-0.7355843687809721,0.7355843687809721,-0.7355843687809721,-0.7355843687809721,-0.7355843687809721,0.7355843687809721,0.5999984741210866,0.5384996414184574,50.4900016784668,50.19290138244629,50.29900131225586,50.40510124206543
2017-07-31,50.47999954223633,50.5,49.90000152587891,49.93000030517578,46.40396499633789,10066600,-0.7355843687809721,0.8259682122631936,0.733339476223083,0.798388747338714,1.321364232484008,50.60399932861328,50.71599960327148,49.91499977111816,47.52816658020019,46.29409999847412,50.40337112226234,50.492253339792,49.57345029658827,48.0784019915279,46.60791469298647,50.45716382541551,49.79949937823687,0.6576644471786324,0.8769466727075768,-0.4606439832376412,0.4606439832376412,0.4606439832376412,0.4606439832376412,-0.4606439832376412,-0.4606439832376412,0.4606439832376412,0.4606439832376412,-0.4606439832376412,0.4000015258788991,0.5179996490478519,50.5,49.30530246734619,49.41300239562988,49.52070232391358
2017-08-01,50.15000152587891,50.22000122070312,49.81999969482422,50.15999984741211,46.61772155761719,6066200,0.4606439832376412,0.7137874543539455,0.7542370858938686,0.7171708519956421,1.321883478725858,50.40199966430664,50.68699951171875,50.06266644795735,47.60449988047282,46.37130001068115,50.32224736397893,50.43184361390475,49.61129220309304,48.14665110155689,46.67825301287608,50.41144629033806,49.8262031166943,0.5852431736437609,0.8186059728948136,0.7775107472783588,-0.7775107472783588,-0.7775107472783588,-0.7775107472783588,0.7775107472783588,0.7775107472783588,-0.7775107472783588,-0.7775107472783588,0.7775107472783588,0.7299995422363352,0.5234996795654301,50.22000122070312,49.36040077209473,49.4640007019043,49.56760063171387
2017-08-02,50.2599983215332,50.31000137329102,49.58000183105469,49.77000045776367,46.25525665283203,8720700,-0.7775107472783588,0.6902909162500807,0.6651104132060595,0.7416280371109331,1.327258519845436,50.12200012207031,50.56399955749512,50.19366645812988,47.6746665318807,46.44220001220703,50.13816506190718,50.31150849460637,49.62153144532986,48.19987567061285,46.73947573455703,50.31276231609585,49.82203995677352,0.4907223593223335,0.7530292501803176,-0.9242497091456235,0.9242497091456235,0.9242497091456235,0.9242497091456235,-0.9242497091456235,-0.9242497091456235,0.9242497091456235,0.9242497091456235,-0.9242497091456235,0.6800003051757812,0.5249998092651371,50.31000137329102,49.06830192565917,49.17300186157226,49.27770179748534
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.68276214599609,9490100,0.9242497091456235,0.7523673023822992,0.749040299513483,0.7035443130285766,1.330196257949008,50.07799987792968,50.47399940490723,50.32366638183593,47.75383319854736,46.51869998931885,50.16877655535023,50.29668868508455,49.66078745158189,48.26643710902673,46.80859501787741,50.30002958165592,49.85225918532632,0.4477703963296022,0.6919774794101745,0.5375282903131077,-0.5375282903131077,-0.5375282903131077,-0.5375282903131077,0.5375282903131077,0.5375282903131077,-0.5375282903131077,-0.5375282903131077,0.5375282903131077,0.3400001525878906,0.5114999771118172,50.40999984741211,49.15500179290772,49.26000175476075,49.36500171661378
2017-08-04,50.18000030517578,50.20999908447266,49.86999893188477,49.95999908447266,46.43183898925781,7025300,-0.5375282903131077,0.7765846995573591,0.7422564624875642,0.6869651062237676,1.333348075942827,50.00999984741211,50.38999938964844,50.31233304341634,47.82766653696696,46.5903999710083,50.09918406505771,50.2354723940642,49.68009142789743,48.3219637311725,46.87099905880008,50.24771719747388,49.86023991859641,0.3874772788774692,0.6310774393036335,0.6405118108252333,-0.6405118108252333,-0.6405118108252333,-0.6405118108252333,0.6405118108252333,0.6405118108252333,-0.6405118108252333,-0.6405118108252333,0.6405118108252333,0.5600013732910085,0.509000015258789,50.20999908447266,49.28469989776611,49.38699989318847,49.48929988861084
2017-08-07,50.0,50.09000015258789,49.52999877929688,49.63999938964844,46.13444137573242,8280300,-0.6405118108252333,0.7591138733795609,0.7562046458453431,0.6942686287712471,1.33139630154937,49.95199966430664,50.27799949645996,50.26866633097331,47.90233319600423,46.65629997253418,49.94612250658795,50.12720457507952,49.6775048447846,48.36517801505695,46.92583074851985,50.15422215011612,49.84392580534101,0.3102963447751108,0.5669212203979289,1.087834250940701,-1.087834250940701,-1.087834250940701,-1.087834250940701,1.087834250940701,1.087834250940701,-1.087834250940701,-1.087834250940701,1.087834250940701,0.8600006103515696,0.5280000686645512,50.09000015258789,49.09019905090333,49.19199905395509,49.29379905700684
2017-08-08,49.54000091552734,49.83000183105469,48.97000122070312,49.09999847412109,45.6325798034668,14684300,-1.087834250940701,0.7815351762385341,0.7057787981909309,0.7236955357556775,1.340536174286546,49.73999938964844,50.07099952697754,50.20999959309896,47.96933314005534,46.68999996185303,49.66408116243233,49.9404398294507,49.64024636925792,48.38927048912463,46.96888357476938,49.99203389227073,49.78882007710249,0.2032138151682332,0.4941797393519898,0.08146049302047331,0.08146049302047331,-0.08146049302047331,-0.08146049302047331,0.08146049302047331,0.08146049302047331,-0.08146049302047331,-0.08146049302047331,0.08146049302047331,0.529998779296875,0.5284999847412116,49.83000183105469,48.92840000152588,49.03400001525879,49.1396000289917
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.06000137329102,45.59539794921875,15872400,-0.08146049302047331,0.7645937607902636,0.7009765349842608,0.664515351716734,1.339918392578935,49.59799957275391,49.85999984741211,50.15366630554199,48.03166650136312,46.72399997711182,49.46272123271856,49.78036011014893,49.60281120822781,48.41126166565468,47.01029184800743,49.84864427396616,49.73483350644979,0.1138107675163695,0.4181059449848658,1.956793461674413,1.956793461674413,-1.956793461674413,-1.956793461674413,1.956793461674413,1.956793461674413,-1.956793461674413,-1.956793461674413,1.956793461674413,0.9099998474121165,0.5524999618530284,49.38999938964844,48.66730186462402,48.77300186157226,48.87870185852051
2017-08-10,48.95999908447266,48.95999908447266,48.04999923706055,48.09999847412109,44.70320129394531,13391100,-1.956793461674413,0.7094271928030421,0.8015074425052121,0.7793910370160158,1.366827591005332,49.17199935913086,49.62499961853027,50.06133295694987,48.07849979400635,46.75269996643066,49.00848031318607,49.47483981268932,49.50585554796286,48.40105631511259,47.03187019703939,49.57962184322076,49.61373461516619,-0.0341127719454235,0.327662201598808,-0.2910669621352175,-0.2910669621352175,0.2910669621352175,0.2910669621352175,-0.2910669621352175,-0.2910669621352175,-0.2910669621352175,0.2910669621352175,-0.2910669621352175,0.4599990844726491,0.5564998626708988,48.95999908447266,48.17449947357178,48.28499946594238,48.39549945831298
2017-08-11,48.18000030517578,48.43999862670898,47.97999954223633,48.2400016784668,44.83330917358398,11704600,0.2910669621352175,0.880080845008835,0.8366602814157947,0.7744168125446559,1.328573233297692,48.82799987792968,49.4189998626709,49.99599965413412,48.14533316294352,46.78669998168945,48.75232076827965,49.25032378828523,49.42418755638247,48.39577583522256,47.05579359271122,49.37352643325861,49.51197661985512,-0.1384501865965078,0.2344397239597449,-1.264504092931195,-1.264504092931195,1.264504092931195,1.264504092931195,-1.264504092931195,-1.264504092931195,-1.264504092931195,1.264504092931195,-1.264504092931195,0.4899978637695455,0.5639997482299816,48.43999862670898,47.73569938659669,47.84699935913086,47.95829933166505
