Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2016-08-19,22.70999908447266,22.89999961853027,22.64999961853027,22.77000045776367,19.69043922424316,11328200,0.4411132824577711,0.9395020968430958,0.7139590364541206,1.058275578258048,1.433321753259122,22.76800003051758,22.8170000076294,22.10633335113526,21.26233339309692,20.68500003814697,22.7426517159255,22.69161513285607,22.11083224979634,21.43719502226661,20.85813018146443,22.64576607346797,22.22681433554517,0.4189517379228,0.4742695785747035,0.1756737581166711,-0.1756737581166711,-0.1756737581166711,-0.1756737581166711,0.1756737581166711,-0.1756737581166711,-0.1756737581166711,-0.1756737581166711,0.1756737581166711,0.2199993133544993,0.3279998779296884,22.89999961853027,22.04280059814453,22.1080005645752,22.17320053100586
2016-08-22,22.64999961853027,22.79999923706055,22.57999992370605,22.72999954223633,19.65585136413574,8571200,-0.1756737581166711,0.7745371663518595,0.6787513824847544,1.061252471676068,1.433151202931636,22.7,22.81000003814697,22.16433334350586,21.30566673278809,20.70340003967285,22.73843432469578,22.69859411637976,22.15077852672795,21.47958205570824,20.89519690147972,22.65872506866311,22.26408731381859,0.3946377548445135,0.4583432138286655,-0.4399488934608256,0.4399488934608256,0.4399488934608256,0.4399488934608256,-0.4399488934608256,0.4399488934608256,0.4399488934608256,0.4399488934608256,-0.4399488934608256,0.2000007629394602,0.3279998779296884,22.79999923706055,22.17839988708495,22.24399986267089,22.30959983825683
2016-08-23,22.8799991607666,23.01000022888184,22.80999946594238,22.82999992370605,19.74232292175293,9692700,0.4399488934608256,0.4867078293770943,0.6753189991289658,1.06210393617214,1.416564913992862,22.71800003051758,22.80200004577637,22.21033331553141,21.34433339436849,20.72340003967285,22.76895619103254,22.72248608134817,22.19459926201687,21.52385805138029,20.93350983261291,22.68507504636202,22.30600676640285,0.3790682799591742,0.4424882270547673,0.7446345898469247,-0.7446345898469247,-0.7446345898469247,-0.7446345898469247,0.7446345898469247,-0.7446345898469247,-0.7446345898469247,-0.7446345898469247,0.7446345898469247,0.3199996948242223,0.3054998397827159,23.01000022888184,22.07839950561523,22.14399948120117,22.20959945678711
2016-08-24,22.82999992370605,22.94000053405762,22.6200008392334,22.65999984741211,19.59531593322754,7588100,-0.7446345898469247,0.5193892165051027,0.7067435488295022,1.046775153509754,1.40448577697633,22.73199996948242,22.78500003814697,22.2533332824707,21.37383340199789,20.74220003128052,22.73263740982573,22.71112494790525,22.22462510623592,21.56110860206986,20.96769775369804,22.68121732344665,22.33222847610724,0.3489888473394132,0.4237883511116965,-0.08826327404391414,0.08826327404391414,0.08826327404391414,0.08826327404391414,-0.08826327404391414,0.08826327404391414,0.08826327404391414,0.08826327404391414,-0.08826327404391414,0.2999992370605504,0.259999752044679,22.94000053405762,22.33790058135986,22.39900054931641,22.46010051727295
2016-08-25,22.6200008392334,22.84000015258789,22.54000091552734,22.68000030517578,19.61261177062988,7680400,0.08826327404391414,0.4951736485296555,0.6907371732349453,0.6599338710073297,1.401331279604903,22.73400001525879,22.76100006103515,22.2953332901001,21.40566673278808,20.76290002822876,22.71509170827575,22.70546592195443,22.25400415132881,21.59779357594219,21.00160473491542,22.68103008986652,22.35798935233454,0.3230407375319757,0.4036388283957524,0.04409271934423317,-0.04409271934423317,-0.04409271934423317,-0.04409271934423317,0.04409271934423317,-0.04409271934423317,-0.04409271934423317,-0.04409271934423317,0.04409271934423317,0.3199996948242188,0.2614997863769545,22.84000015258789,22.36800107955933,22.42000102996826,22.4720009803772
2016-08-26,22.75,22.89999961853027,22.57999992370605,22.67000007629395,19.60396766662598,9418400,-0.04409271934423317,0.4331799258756607,0.6897069739765749,0.6539938546774993,1.383167159261023,22.71399993896484,22.74099998474121,22.33933327992757,21.43083340326945,20.78150003433228,22.70006116428181,22.6990175863798,22.28084259810076,21.63294788742913,21.03464226642787,22.67933316470151,22.38110125781301,0.2982319068884927,0.3825574440943005,-0.0882243391987739,0.0882243391987739,0.0882243391987739,0.0882243391987739,-0.0882243391987739,0.0882243391987739,0.0882243391987739,0.0882243391987739,-0.0882243391987739,0.3399982452392614,0.2659996986389176,22.89999961853027,22.26470062255859,22.31700057983398,22.36930053710937
2016-08-29,22.59000015258789,22.8799991607666,22.54000091552734,22.69000053405762,19.73880195617676,8485500,0.0882243391987739,0.4357800433133429,0.608073248532873,0.6520750144468906,1.381605127088944,22.7060001373291,22.70300006866455,22.38299999237061,21.45766674677531,20.80180004119873,22.69670762087375,22.69737812232122,22.30723988429152,21.66760535125301,21.0674216380641,22.6809742984486,22.40398268568298,0.2769916127656167,0.3614442778285638,0.352577883750897,0.352577883750897,0.352577883750897,0.352577883750897,-0.352577883750897,-0.352577883750897,0.352577883750897,0.352577883750897,-0.352577883750897,0.1400012969970703,0.2584997177124038,22.8799991607666,22.31480028152465,22.36800022125243,22.42120016098022
2016-08-30,22.69000053405762,22.79000091552734,22.64999961853027,22.77000045776367,19.80839729309082,7238400,0.352577883750897,0.4131661568410444,0.431259791587879,0.6186832112609192,1.381566373104739,22.69400024414062,22.7060001373291,22.43133335113525,21.48616676330566,20.82420003890991,22.72113856650373,22.71058218331075,22.3370954051607,21.70374945310582,21.10113607013736,22.69467063065092,22.43109511324451,0.2635755174064052,0.3418705257441321,0.3513391396475391,-0.3513391396475391,-0.3513391396475391,-0.3513391396475391,0.3513391396475391,-0.3513391396475391,-0.3513391396475391,-0.3513391396475391,0.3513391396475391,0.1800003051757812,0.2529996871948258,22.79000091552734,22.31129978179931,22.36299972534179,22.41469966888427
2016-08-31,22.70000076293945,22.73999977111816,22.55999946594238,22.69000053405762,19.73880195617676,7859500,-0.3513391396475391,0.2557815829905443,0.3864428925359227,0.6252408172819771,1.383019295323432,22.70000038146973,22.71600017547608,22.46733334859212,21.51283343633016,20.84490003585815,22.71075922235503,22.70684006526473,22.35986347799276,21.73608555412063,21.13259873278925,22.69395215425195,22.450273292564,0.2436788616879468,0.322232192932895,-0.08813816634786456,0.08813816634786456,0.08813816634786456,0.08813816634786456,-0.08813816634786456,0.08813816634786456,0.08813816634786456,0.08813816634786456,-0.08813816634786456,0.2099990844726598,0.2469996452331563,22.73999977111816,22.23340160369872,22.28400154113769,22.33460147857665
2016-09-01,22.67000007629395,22.79999923706055,22.59000015258789,22.70999908447266,19.75620269775391,5918400,0.08813816634786456,0.2557740643219356,0.371660409044102,0.6031668628053959,1.380377536174469,22.7060001373291,22.72000007629395,22.50766665140788,21.5416667620341,20.86370002746582,22.7105058430609,22.70741443239344,22.3824528719592,21.76801714527971,21.16383438331763,22.69642091274744,22.46951224011279,0.2269086726346501,0.303167488873246,-0.2642068503297863,0.2642068503297863,0.2642068503297863,0.2642068503297863,-0.2642068503297863,0.2642068503297863,0.2642068503297863,0.2642068503297863,-0.2642068503297863,0.2399997711181712,0.2444996833801293,22.79999923706055,22.19660055160521,22.24600048065185,22.29540040969848
2016-09-02,22.75,22.94000053405762,22.70000076293945,22.77000045776367,19.80839729309082,5110600,0.2642068503297863,0.2711404644609484,0.3530401097391593,0.5490080091193543,1.380412324648668,22.72600021362305,22.72000007629395,22.54500001271566,21.5706667582194,20.8806000328064,22.73033738129516,22.71879370973348,22.4074559420111,21.80086905716443,21.19563965211854,22.70774084274994,22.49177062660545,0.2159702161444912,0.2857280343274951,0.4830860816492784,0.4830860816492784,0.4830860816492784,0.4830860816492784,-0.4830860816492784,0.4830860816492784,0.4830860816492784,0.4830860816492784,-0.4830860816492784,0.1599998474121129,0.236499691009524,22.94000053405762,22.26209993362427,22.31099987030029,22.35989980697632
2016-09-06,22.77000045776367,22.8799991607666,22.71999931335449,22.8799991607666,19.90409088134766,6963200,0.4830860816492784,0.3235323896164312,0.377139816605594,0.5366397682157239,1.339188220865657,22.76399993896484,22.73500003814697,22.58599999745687,21.61000006993612,20.90170001983643,22.78022464111897,22.7481037917395,22.43794260128565,21.83625037203663,21.22899330575514,22.73424212244481,22.52052829580257,0.2137138266422376,0.2713251927904436,-0.2622354376885935,-0.2622354376885935,-0.2622354376885935,-0.2622354376885935,0.2622354376885935,-0.2622354376885935,-0.2622354376885935,-0.2622354376885935,0.2622354376885935,0.2100009918212891,0.238999748229983,22.8799991607666,22.41970121383667,22.46700115203857,22.51430109024048
2016-09-07,22.85000038146973,22.92000007629395,22.70999908447266,22.81999969482422,19.85189437866211,10391000,-0.2622354376885935,0.351179552030858,0.3650448061103399,0.5285563840136066,1.324980056990106,22.77399978637695,22.73400001525879,22.62300001780192,21.65300006866455,20.92070001602173,22.79348299235406,22.76117577411854,22.46259144603008,21.8685044481936,21.26049838276641,22.74743559511856,22.54271136239677,0.204724232721798,0.2580050007767145,-0.2629249200033411,-0.2629249200033411,-0.2629249200033411,-0.2629249200033411,0.2629249200033411,-0.2629249200033411,-0.2629249200033411,-0.2629249200033411,0.2629249200033411,0.1800003051757812,0.238499736785891,22.92000007629395,22.35419971466064,22.40199966430664,22.44979961395263
2016-09-08,22.70999908447266,22.84000015258789,22.65999984741211,22.76000022888184,19.7996997833252,14202100,-0.2629249200033411,0.3277152385270088,0.2777700987112496,0.5260604837675983,1.326361340234464,22.7879997253418,22.74400005340576,22.66533336639404,21.69450006484985,20.93910001754761,22.78232207119665,22.76096203862096,22.48177910943987,21.89773381805223,21.29019148863008,22.74936861569753,22.55880683398825,0.1905617817092775,0.2445163569632271,-1.669600458232978,-1.669600458232978,-1.669600458232978,-1.669600458232978,1.669600458232978,-1.669600458232978,-1.669600458232978,-1.669600458232978,1.669600458232978,0.3400001525878906,0.2489997863769554,22.84000015258789,22.39530065536499,22.44300060272217,22.49070055007935
2016-09-09,22.59000015258789,22.63999938964844,22.29999923706055,22.3799991607666,19.46912384033203,13999000,-1.669600458232978,0.8380941766149801,0.6074754248037804,0.6332586680738932,1.346488765851452,22.72199974060059,22.71399993896484,22.66833330790202,21.7308333714803,20.95360000610351,22.64821443438664,22.69169606082926,22.47521266113837,21.91354579650188,21.31177183857337,22.69254254570816,22.54556182115702,0.1469807245511383,0.2250092304808094,0.4468292458430311,0.4468292458430311,0.4468292458430311,0.4468292458430311,-0.4468292458430311,-0.4468292458430311,0.4468292458430311,0.4468292458430311,-0.4468292458430311,0.4300003051757777,0.2619997978210474,22.63999938964844,22.29220062255859,22.34200057983398,22.39180053710937
2016-09-12,22.20000076293945,22.56999969482422,22.13999938964844,22.47999954223633,19.55612182617188,12405700,0.4468292458430311,0.8715681763024197,0.6345479227790606,0.645028638519777,1.344389789114185,22.66399955749512,22.69499988555908,22.67699998219808,21.77033335367839,20.96860000610351,22.59214280366987,22.65320578472145,22.47552149217695,21.93211805046039,21.33490506042808,22.65984362209711,22.54070535605178,0.1191382660453222,0.2038350375937119,0.5782880934777329,-0.5782880934777329,-0.5782880934777329,-0.5782880934777329,0.5782880934777329,0.5782880934777329,-0.5782880934777329,-0.5782880934777329,0.5782880934777329,0.2600002288818395,0.2619998931884792,22.56999969482422,22.06359983444214,22.11599979400635,22.16839975357055
2016-09-13,22.32999992370605,22.5,22.23999977111816,22.35000038146973,19.44302368164062,10036500,-0.5782880934777329,0.7709209651194379,0.6494746910710497,0.6123856660704904,1.344837729932342,22.55799980163574,22.66099987030029,22.67899996439616,21.80466667811076,20.98410001754761,22.5114286629365,22.59807752958477,22.46742335600229,21.94581911049348,21.35500595787445,22.61217543123136,22.5265790616383,0.08559636959305905,0.1801873039935814,-0.08948750524519274,-0.08948750524519274,0.08948750524519274,0.08948750524519274,-0.08948750524519274,-0.08948750524519274,0.08948750524519274,0.08948750524519274,-0.08948750524519274,0.2600002288818395,0.2554999351501493,22.5,21.99359992980957,22.04599990844726,22.09839988708496
2016-09-14,22.31999969482422,22.56999969482422,22.30999946594238,22.3700008392334,19.46043014526367,6985000,0.08948750524519274,0.8091738458656264,0.6319945779115369,0.5354667647455896,1.343137528355343,22.46800003051758,22.62099990844727,22.68766663869222,21.83700002034505,20.99790002822876,22.46428605503547,22.55660904042997,22.46113803233978,21.95972670815708,21.37510486641622,22.57491780169321,22.51498067479349,0.05993712689971886,0.1561372685748089,-0.9834568846714062,-0.9834568846714062,0.9834568846714062,0.9834568846714062,-0.9834568846714062,-0.9834568846714062,0.9834568846714062,0.9834568846714062,-0.9834568846714062,0.4300003051757884,0.2595000267028837,22.56999969482422,21.93790014266967,21.9890001296997,22.04010011672973
2016-09-15,22.23999977111816,22.67000007629395,22.23999977111816,22.59000015258789,19.65181350708008,7031500,0.9834568846714062,1.023572710603287,0.7248155292516132,0.5670696058927405,1.345939109203348,22.43400001525879,22.61099987030029,22.70066661834717,21.87400000890096,21.01410003662109,22.50619075421961,22.56268015173141,22.46945171751708,21.98039141125317,21.39916219881565,22.57723816336931,22.52053767314863,0.05670049022068113,0.1362499129039833,-0.1328051635363577,-0.1328051635363577,0.1328051635363577,0.1328051635363577,-0.1328051635363577,-0.1328051635363577,0.1328051635363577,0.1328051635363577,-0.1328051635363577,0.2000007629394496,0.2595000267028832,22.67000007629395,21.99909963607788,22.05099964141845,22.10289964675903
2016-09-16,22.54000091552734,22.68000030517578,22.47999954223633,22.6200008392334,19.67791175842285,13055900,0.1328051635363577,0.5692288772852667,0.725842046863155,0.5619628902565321,1.342787143769377,22.48200035095215,22.60200004577637,22.70866667429606,21.90850003560384,21.04810005187988,22.54412744922421,22.57310209491359,22.47916456407943,22.00136221217056,21.42333722139818,22.58381703657917,22.52790531508084,0.05591172149833668,0.120182274622854,-0.353668968779589,-0.353668968779589,0.353668968779589,0.353668968779589,-0.353668968779589,-0.353668968779589,0.353668968779589,0.353668968779589,-0.353668968779589,0.2999992370605504,0.2619999885559107,22.68000030517578,22.09910001754761,22.15100002288818,22.20290002822876
2016-09-19,22.70000076293945,23.0,22.70000076293945,22.70000076293945,19.74750328063965,6141600,0.353668968779589,0.5612058766519029,0.7305076826568105,0.5586023374762006,1.336621277034559,22.52600059509277,22.59500007629395,22.71066672007243,21.94033336639404,21.08210006713867,22.59608522046262,22.5961745800092,22.49341206078007,22.02426839416298,21.44861768756731,22.60169145601921,22.54065312603333,0.06103832998588743,0.1083534856954607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2635000228881857,23.0,22.10360033035278,22.15600032806396,22.20840032577514
2016-09-20,22.85000038146973,22.90999984741211,22.65999984741211,22.70000076293945,19.74750328063965,7664800,0.0,0.3973528605174956,0.7085707156724494,0.5573044117122014,1.129727310901609,22.59600067138672,22.57700023651123,22.70733343760173,21.99050003687541,21.12020008087158,22.63072373462157,22.6150520678147,22.50674036414519,22.04642355379499,21.47339755044597,22.61681596477617,22.55245665469304,0.06435931008313389,0.09955465057299534,1.145367016716975,-1.145367016716975,1.145367016716975,1.145367016716975,-1.145367016716975,1.145367016716975,1.145367016716975,1.145367016716975,-1.145367016716975,0.3299999237060618,0.2699999809265158,22.90999984741211,22.42029994964599,22.47299995422363,22.52569995880127
2016-09-21,22.81999969482422,23.03000068664551,22.70000076293945,22.95999908447266,19.97368431091309,11700100,1.145367016716975,0.5132775167759452,0.8013520572500689,0.6070563494746578,1.041051894544068,22.71400032043457,22.59100017547608,22.70900007883708,22.05550003051758,21.16310007095337,22.74048218457193,22.67776970720706,22.53598286223084,22.07637684988278,21.50283520458511,22.6696133678064,22.58264498282486,0.08696838498154236,0.09703739745470476,0.6533167763945681,-0.6533167763945681,0.6533167763945681,0.6533167763945681,-0.6533167763945681,0.6533167763945681,0.6533167763945681,0.6533167763945681,-0.6533167763945681,0.2099990844726634,0.2644999504089379,23.03000068664551,22.31599988937377,22.36999988555908,22.42399988174438
2016-09-22,23.03000068664551,23.22999954223633,23.02000045776367,23.11000061035156,20.10417938232422,8373900,0.6533167763945681,0.4574434433382056,0.8121168301720622,0.5934805296701802,1.026614880038076,22.81800041198731,22.62600021362305,22.71833343505859,22.11766672134399,21.20610008239746,22.86365499316514,22.75635714414242,22.5730162653354,22.11026615350471,21.53466026212504,22.73736525127489,22.62170836264165,0.1156568886332359,0.100761295690411,0.129808647791402,-0.129808647791402,0.129808647791402,0.129808647791402,-0.129808647791402,0.129808647791402,0.129808647791402,0.129808647791402,0.129808647791402,0.3199996948242223,0.2654999732971214,23.22999954223633,22.44810079574585,22.50100078582764,22.55390077590942
2016-09-23,22.95000076293945,23.22999954223633,22.90999984741211,23.13999938964844,20.13027763366699,10115500,0.129808647791402,0.4579760631987085,0.503427090662821,0.5935098194876954,0.9953485383624746,22.92200012207031,22.70200023651123,22.72566674550374,22.17316672007243,21.25130006790161,22.95576979199291,22.82611027968897,22.6095958217427,22.14402789895204,21.56644915573936,22.79930896487082,22.66010029056808,0.1392086743027434,0.1084507714128775,-0.6050103428743782,0.6050103428743782,-0.6050103428743782,-0.6050103428743782,0.6050103428743782,-0.6050103428743782,-0.6050103428743782,-0.6050103428743782,-0.6050103428743782,0.1399993896484411,0.2564999580383326,23.22999954223633,22.64589960098266,22.69899959564209,22.75209959030151
2016-09-26,23.0,23.04999923706055,22.90999984741211,23.0,20.00848007202148,8212700,-0.6050103428743782,0.6654425671250148,0.5814525729266982,0.6136925832253617,0.9133737008830374,22.98199996948242,22.7540002822876,22.73000005086263,22.21516672770182,21.29760005950928,22.97051319466194,22.85772659247279,22.63478318808188,22.1720925580028,21.59483630117026,22.83018450873685,22.68527804682229,0.1449064619145553,0.115741909513213,1.434782276982831,1.434782276982831,1.434782276982831,1.434782276982831,-1.434782276982831,1.434782276982831,1.434782276982831,1.434782276982831,1.434782276982831,0.3900012969970703,0.259000110626223,23.04999923706055,22.665699634552,22.71699962615967,22.76829961776733
2016-09-27,22.98999977111816,23.35000038146973,22.95999908447266,23.32999992370605,20.29556274414062,10187000,1.434782276982831,0.8152563896070937,0.6176885446835038,0.6850434563796431,0.9149581542412608,23.10799980163574,22.85200023651123,22.73866672515869,22.26583337783813,21.3477000617981,23.09034210434331,22.94359447087884,22.67963588070279,22.21005673392749,21.62919597686404,22.90707918796288,22.73303522288776,0.1740439650751249,0.1274023206255954,1.285894719423962,1.285894719423962,1.285894719423962,1.285894719423962,-1.285894719423962,1.285894719423962,1.285894719423962,1.285894719423962,1.285894719423962,0.2799987792968821,0.2659999847412136,23.35000038146973,22.48019899368286,22.5319990158081,22.58379903793335
2016-09-28,23.39999961853027,23.63999938964844,23.36000061035156,23.6299991607666,20.55654144287109,11990000,1.285894719423962,0.8427984516126746,0.6585412367390987,0.7304689133354958,0.8857666559838133,23.24199981689453,22.97800006866455,22.76833337148031,22.32750002543132,21.39960004806519,23.27022778981775,23.0683953235857,22.74094964070691,22.25661222333205,21.66881584189182,23.0182976453173,22.79947699606397,0.2188206492533347,0.1456859863511433,-0.4655044727448254,-0.4655044727448254,-0.4655044727448254,-0.4655044727448254,0.4655044727448254,-0.4655044727448254,-0.4655044727448254,-0.4655044727448254,-0.4655044727448254,0.2900009155273509,0.2715000152587921,23.63999938964844,22.76480041503906,22.8180004119873,22.87120040893555
2016-09-29,23.56999969482422,23.78000068664551,23.48999977111816,23.52000045776367,20.46085357666016,7643200,-0.4655044727448254,0.9589119349345739,0.7102885025376466,0.7353358734470709,0.887279383185045,23.32399978637695,23.07100009918213,22.79933338165283,22.38433335622152,21.45140005111694,23.35348534579972,23.1505053479817,22.79121098374283,22.29803478839538,21.70547296299819,23.09548269338597,22.85284910433802,0.242633589047955,0.1650755068905056,0.5527175095087653,0.5527175095087653,0.5527175095087653,0.5527175095087653,-0.5527175095087653,0.5527175095087653,0.5527175095087653,0.5527175095087653,0.5527175095087653,0.3999996185302699,0.2810000419616726,23.78000068664551,23.0426993560791,23.09699935913086,23.15129936218262
2016-09-30,23.65999984741211,23.80999946594238,23.40999984741211,23.64999961853027,20.57394218444824,9828500,0.5527175095087653,0.9526040888336584,0.7046997041455357,0.7395286333747754,0.872227472824808,23.42599983215332,23.17399997711182,22.83200003306071,22.43816668192546,21.49930004119873,23.4523234367099,23.24132248808144,22.84661670211622,22.34236150413751,21.74397844132556,23.18079298956202,22.91189729057448,0.2688956989875386,0.1858395453099122,0.0422842665671931,0.0422842665671931,0.0422842665671931,0.0422842665671931,-0.0422842665671931,0.0422842665671931,0.0422842665671931,0.0422842665671931,0.0422842665671931,0.1399993896484411,0.2760000228881861,23.80999946594238,23.16180059432983,23.21800060272217,23.2742006111145
2016-10-03,23.59000015258789,23.70999908447266,23.56999969482422,23.65999984741211,20.5826416015625,8666700,0.0422842665671931,0.8079922219104723,0.7161424339329763,0.7402674181239679,0.8255445896151211,23.55799980163574,23.26999988555908,22.86166667938232,22.48400001525879,21.54720003128052,23.52154890694397,23.31744564432338,22.89909303407079,22.38556276129405,21.78191945926787,23.25451712153896,22.96731229478468,0.2872048267542802,0.2061126015987858,-1.056635678834734,-1.056635678834734,-1.056635678834734,-1.056635678834734,1.056635678834734,-1.056635678834734,-1.056635678834734,-1.056635678834734,-1.056635678834734,0.4300003051757812,0.2895000457763695,23.70999908447266,23.20279941558837,23.25799942016601,23.31319942474364
2016-10-04,23.70000076293945,23.75,23.31999969482422,23.40999984741211,20.36515617370605,9446700,-1.056635678834734,0.9039139869244314,0.8500050839938349,0.7872481562020365,0.8411898701887423,23.57399978637695,23.34099979400635,22.88433335622152,22.52433334986369,21.59250003814697,23.48436588710002,23.3342736812486,22.93205476396378,22.41915086247825,21.81415867487468,23.27843754090405,23.00010396534967,0.2783335755543845,0.2205567963899056,1.665952123838028,1.665952123838028,1.665952123838028,1.665952123838028,-1.665952123838028,1.665952123838028,1.665952123838028,1.665952123838028,1.665952123838028,0.3799991607666016,0.2979999542236351,23.75,23.07309898376465,23.13099899291992,23.1888990020752
2016-10-05,23.51000022888184,23.88999938964844,23.51000022888184,23.79999923706055,20.70443153381348,8362900,1.665952123838028,1.037627739657089,0.9198111438361944,0.853568386071292,0.8224745687530667,23.60799980163574,23.42499980926514,22.91666666666667,22.56349999109904,21.643600025177,23.58957700375353,23.41895105503259,22.98805118158293,22.46442457967767,21.85348225036351,23.35867780185121,23.05935546695788,0.2993223348933256,0.2363099040905896,0.2941243883060462,0.2941243883060462,0.2941243883060462,0.2941243883060462,-0.2941243883060462,0.2941243883060462,0.2941243883060462,0.2941243883060462,0.2941243883060462,0.2600002288818288,0.3019999504089375,23.88999938964844,23.094400100708,23.15400009155273,23.21360008239746
2016-10-06,23.79000091552734,23.95000076293945,23.69000053405762,23.8700008392334,20.76532936096191,9753900,0.2941243883060462,0.9793624388212713,0.9142439108025523,0.846246725133926,0.8194212691087203,23.67799987792969,23.50099983215332,22.95700003306071,22.60516665776571,21.69020004272461,23.68305161558015,23.50096010670546,23.04495115949586,22.51050904720408,21.89341331152925,23.43734288452539,23.11940327231162,0.3179396122137703,0.2526358457152257,-0.3770429385153616,-0.3770429385153616,-0.3770429385153616,-0.3770429385153616,0.3770429385153616,-0.3770429385153616,-0.3770429385153616,-0.3770429385153616,-0.3770429385153616,0.2900009155273402,0.29949998855591,23.95000076293945,23.22559949874878,23.28599948883057,23.34639947891235
2016-10-07,23.86000061035156,23.95000076293945,23.65999984741211,23.78000068664551,20.68703269958496,8529600,-0.3770429385153616,1.007180972945866,0.9401260202562047,0.7345813973464196,0.822628692095415,23.70400009155274,23.56499996185303,22.99366671244303,22.64450000127157,21.73690004348755,23.71536797260194,23.55169475760366,23.09237370963455,22.55213172390708,21.93077147737314,23.49005946946695,23.16833641411413,0.3217230553528196,0.2664532876427445,0.126151297017055,0.126151297017055,0.126151297017055,0.126151297017055,-0.126151297017055,0.126151297017055,0.126151297017055,0.126151297017055,0.126151297017055,0.1799983978271484,0.2869998931884785,23.95000076293945,23.29110078811645,23.35100078582763,23.41090078353881
2016-10-10,23.86000061035156,23.95999908447266,23.78000068664551,23.80999946594238,20.713134765625,6739700,0.126151297017055,1.00639157764015,0.8910454137541336,0.7348546118151087,0.8199950843874027,23.73400001525879,23.64599990844727,23.03166669209798,22.68549998601278,21.78520004272461,23.74691180371542,23.59865925002888,23.13867214552538,22.59337328921972,21.96798391279036,23.53928100738624,23.21586701054585,0.3234139968403937,0.2778454294822744,-0.7139860567284131,-0.7139860567284131,-0.7139860567284131,-0.7139860567284131,0.7139860567284131,-0.7139860567284131,-0.7139860567284131,-0.7139860567284131,-0.7139860567284131,0.25,0.2864998817443866,23.95999908447266,23.3186009979248,23.37600097656249,23.43340095520019
2016-10-11,23.71999931335449,23.80999946594238,23.55999946594238,23.63999938964844,20.56523895263672,5939100,-0.7139860567284131,0.912643566144296,0.8589671446368587,0.7438681741536745,0.8281641605387552,23.77999992370605,23.6769998550415,23.06333332061768,22.72316665649414,21.83220003128052,23.71127433235976,23.60617563905062,23.17101583869461,22.62768889906984,22.00109313015388,23.55477614311889,23.24728422381271,0.3074919193061803,0.2837747274470556,-0.9729253306878028,-0.9729253306878028,-0.9729253306878028,-0.9729253306878028,0.9729253306878028,-0.9729253306878028,-0.9729253306878028,-0.9729253306878028,-0.9729253306878028,0.3600006103515589,0.2914999008178725,23.80999946594238,23.32969934463501,23.38699932098389,23.44429929733277
2016-10-12,23.57999992370605,23.61000061035156,23.25,23.40999984741211,20.36515617370605,9556100,-0.9729253306878028,0.5386577244869518,0.8188691985739607,0.7946584533027675,0.8393101116669599,23.70200004577637,23.65499992370605,23.08466663360596,22.75799999237061,21.87120002746582,23.61084950404388,23.57050731329816,23.18643416183768,22.65333843835975,22.02899227306988,23.5325028668563,23.25933723296822,0.2731656338880839,0.2816529087352613,-0.8970486366571866,-0.8970486366571866,-0.8970486366571866,-0.8970486366571866,0.8970486366571866,-0.8970486366571866,-0.8970486366571866,-0.8970486366571866,0.8970486366571866,0.2200012207031321,0.2809999465942397,23.61000061035156,23.16869968414306,23.22699966430664,23.28529964447021
2016-10-13,23.20000076293945,23.28000068664551,23.05999946594238,23.20000076293945,20.18247413635254,8697900,-0.8970486366571866,0.4505149217532982,0.8515477315859656,0.8119379092090516,0.8351526525591725,23.56800003051758,23.62299995422363,23.10166664123535,22.78449999491374,21.90600004196167,23.47389992367574,23.50314248596021,23.18730942642489,22.671261793264,22.05218055999799,23.48134869702294,23.25494193889201,0.2264067581309313,0.2706036786143953,-0.8189595709518355,0.8189595709518355,0.8189595709518355,0.8189595709518355,-0.8189595709518355,-0.8189595709518355,0.8189595709518355,0.8189595709518355,-0.8189595709518355,0.2399997711181605,0.2829998970031752,23.28000068664551,22.99180072784423,23.04800071716308,23.10420070648193
2016-10-14,23.39999961853027,23.61000061035156,23.3700008392334,23.38999938964844,20.34776306152344,6775500,0.8189595709518355,0.7762891958099253,0.8791077018419671,0.8261484850905053,0.8357480347122759,23.48999977111816,23.59699993133545,23.12433331807454,22.81599998474121,21.93900003433227,23.44593307899997,23.48257101390352,23.20038619824577,22.69482696035857,22.07867202197127,23.46729495742687,23.2649461945036,0.2023487629232648,0.2569526954761692,-0.1710171721724933,0.1710171721724933,0.1710171721724933,0.1710171721724933,-0.1710171721724933,-0.1710171721724933,0.1710171721724933,0.1710171721724933,-0.1710171721724933,0.1800003051757812,0.2769999504089368,23.61000061035156,22.65740091323853,22.71400089263916,22.7706008720398
