Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2015-10-13,22.54000091552734,22.89999961853027,22.52000045776367,22.57999992370605,20.96228981018066,2655300,-0.8344335978826672,1.3634584221190038,1.5193861744961579,3.1761883978219942,2.4503188809095344,22.608000183105467,22.416000175476075,20.745333353678387,20.129333273569742,21.086900005340578,22.54638659183403,22.25634341832221,21.204798476653075,20.869783846575512,21.015341696058595,22.11930832104935,21.344212502879323,0.7750958181700263,0.6918105802773645,1.372894007926594,1.372894007926594,1.372894007926594,-1.372894007926594,-1.372894007926594,1.372894007926594,1.372894007926594,1.372894007926594,1.372894007926594,0.4799995422363281,0.5884999275207514,22.89999961853027,21.61749984741211,21.734999847412112,21.852499847412112,,,,,,,,,,0.0,0.0,0.0
2015-10-14,22.63999938964844,22.96999931335449,22.48999977111816,22.88999938964844,21.25008392333984,3765000,1.372894007926594,1.0652917731189844,1.5085355711712658,3.168505028422641,2.4533942150589145,22.647999954223632,22.46800003051758,20.88566665649414,20.17783327102661,21.070100002288818,22.6609241911055,22.37155359492698,21.313521116201166,20.93602042175823,21.052463630585127,22.237876177756903,21.45871523523259,0.7791609425243138,0.7092806527267544,1.3543092248014679,1.3543092248014679,1.3543092248014679,-1.3543092248014679,-1.3543092248014679,1.3543092248014679,1.3543092248014679,1.3543092248014679,1.3543092248014679,0.2999992370605504,0.5824998855590815,22.96999931335449,21.605299777984616,21.722999763488765,21.840699748992918,,,,,,,,,,0.0,0.0,0.0
2015-10-15,22.95999908447266,23.20999908447266,22.90999984741211,23.20000076293945,21.53787422180176,2523900,1.3543092248014679,0.9560032108423678,1.4786758299059077,3.1427118413243265,2.442345671593081,22.792000198364256,22.573000144958495,21.034333356221516,20.237499936421713,21.058800010681153,22.84061638171682,22.522180352747426,21.435229480506862,21.010249285403514,21.09498911835452,22.38589534470806,21.587699348396058,0.7981959963120033,0.7270637214438043,-0.6034538465219089,-0.6034538465219089,-0.6034538465219089,0.6034538465219089,0.6034538465219089,-0.6034538465219089,-0.6034538465219089,-0.6034538465219089,-0.6034538465219089,0.5399990081787109,0.5984997749328611,23.20999908447266,21.68849956512451,21.804999542236324,21.921499519348142,,,,,,,,,,0.0,0.0,0.0
2015-10-16,23.32999992370605,23.39999961853027,22.86000061035156,23.05999946594238,21.40790176391602,2287400,-0.6034538465219089,1.1023090351415972,1.435001114829077,3.129801900678623,2.4444788949084075,22.9,22.68700008392334,21.157666651407876,20.295333258310954,21.042800006866454,22.913744076458677,22.619965646055597,21.54005335053496,21.077454209355608,21.133900214346358,22.489603671051803,21.69675861636245,0.7928450546893515,0.7402199880929138,-0.8239316179932801,-0.8239316179932801,-0.8239316179932801,0.8239316179932801,0.8239316179932801,-0.8239316179932801,-0.8239316179932801,-0.8239316179932801,-0.8239316179932801,0.3000011444091797,0.5899997711181637,23.39999961853027,21.893299579620365,22.012999534606937,22.13269948959351,,,,,,,,,,0.0,0.0,0.0
2015-10-19,22.96999931335449,23.03000068664551,22.72999954223633,22.8700008392334,21.23151016235352,3007500,-0.8239316179932801,1.16350485962359,1.2735779090019215,3.14623398305964,2.4462816734406116,22.920000076293945,22.72400016784668,21.286333338419595,20.351833279927572,21.025400009155273,22.899162997383584,22.66542659026974,21.62585641432196,21.13622623000734,21.16827844454214,22.548126312310508,21.783665447686225,0.764460864624283,0.7450681633991876,1.2243059423790428,1.2243059423790428,1.2243059423790428,-1.2243059423790428,-1.2243059423790428,1.2243059423790428,1.2243059423790428,1.2243059423790428,1.2243059423790428,0.5,0.5934997558593749,23.03000068664551,22.102000122070308,22.220000076293942,22.338000030517577,,,,,,,,,,0.0,0.0,0.0
2015-10-20,22.8700008392334,23.36000061035156,22.86000061035156,23.14999961853027,21.49144744873047,2300000,1.2243059423790428,1.1165455911722086,1.1771577436996326,2.9789846054241447,2.4471091369057807,23.03400001525879,22.82100009918213,21.403333346048992,20.414499950408935,21.011200008392333,22.982775204432482,22.7535307772262,21.724188233948304,21.20225158700809,21.20752044798745,22.640722205575088,21.884875386267268,0.7558468193078198,0.7472238945809141,-2.3326091450406423,-2.3326091450406423,-2.3326091450406423,2.3326091450406423,2.3326091450406423,-2.3326091450406423,-2.3326091450406423,-2.3326091450406423,-2.3326091450406423,0.7600002288818288,0.6114997863769528,23.36000061035156,21.724301223754885,21.843001174926762,21.961701126098635,,,,,,,,,,0.0,0.0,0.0
2015-10-21,23.22999954223633,23.29000091552734,22.53000068664551,22.61000061035156,20.99013710021973,3311500,-2.3326091450406423,1.5441852478808957,1.2697790726253932,3.036316498051838,2.4623656301871466,22.978000259399415,22.813000106811522,21.511000061035155,20.462166627248127,20.99570001602173,22.858517006405506,22.72743438324899,21.78133741952271,21.248407292691482,21.235292332390696,22.63599580630993,21.93858836582907,0.697407440480859,0.7372606037609031,1.5479808256212992,1.5479808256212992,1.5479808256212992,-1.5479808256212992,-1.5479808256212992,1.5479808256212992,1.5479808256212992,1.5479808256212992,-1.5479808256212992,0.47000122070312145,0.5954998970031733,23.29000091552734,22.01470108032226,22.137001037597653,22.259300994873044,,,,,,,,,,0.0,0.0,0.0
2015-10-22,22.79999923706055,23.04000091552734,22.56999969482422,22.95999908447266,21.3150634765625,2519900,1.5479808256212992,1.5956300950189037,1.3156149485999653,3.0261970870417367,2.4658564149552054,22.929999923706056,22.861000061035153,21.62300001780192,20.512166627248128,20.98560001373291,22.892344365761225,22.769718874380565,21.857380107583996,21.30452505635644,21.26944494134281,22.68584246448881,22.01424841906193,0.6715940454268825,0.724127292094099,0.7404184802816872,0.7404184802816872,0.7404184802816872,-0.7404184802816872,-0.7404184802816872,0.7404184802816872,0.7404184802816872,0.7404184802816872,-0.7404184802816872,0.23999977111815696,0.5209999084472651,23.04000091552734,21.979901142120358,22.099001121520992,22.21810110092163,,,,,,,,,,0.0,0.0,0.0
2015-10-23,23.22999954223633,23.27000045776367,23.03000068664551,23.1299991607666,21.47288703918457,1735900,0.7404184802816872,1.6231102326647695,1.3256355150559178,1.4281871795604348,2.464492949495326,22.9439998626709,22.92199993133545,21.734999974568684,20.561499945322673,20.976000003814697,22.971562630763017,22.83522438099621,21.93948456262804,21.364376666337098,21.306287599153183,22.754174263916163,22.096896622151164,0.657277641764999,0.710757362028279,-2.680496992565448,-2.680496992565448,-2.680496992565448,2.680496992565448,2.680496992565448,-2.680496992565448,-2.680496992565448,-2.680496992565448,2.680496992565448,0.4799995422363317,0.5154998779296871,23.27000045776367,21.893801116943358,21.99800109863281,22.102201080322263,,,,,,,,,,0.0,0.0,0.0
2015-10-26,22.89999961853027,22.97999954223633,22.5,22.51000022888184,20.89729881286621,3031500,-2.680496992565448,2.038337446788512,1.5783494723380451,1.5498718873807715,2.4933947278290867,22.871999740600586,22.895999908447266,21.82833334604899,20.599166615804037,20.961300010681153,22.817708496802624,22.776092716975413,21.976292024966995,21.40193809461725,21.33012349281118,22.716609027757034,22.127496889316397,0.5891121384406368,0.6864283173107506,-0.7107945170378934,0.7107945170378934,0.7107945170378934,-0.7107945170378934,-0.7107945170378934,0.7107945170378934,0.7107945170378934,0.7107945170378934,-0.7107945170378934,0.7299995422363281,0.5179998397827145,22.97999954223633,22.135900726318358,22.239000701904295,22.342100677490233,,,,,,,,,,0.0,0.0,0.0
2015-10-27,22.3799991607666,23.01000022888184,22.28000068664551,22.67000007629395,21.04583930969238,4333500,0.7107945170378934,1.953500319703876,1.5744744210070767,1.509458670336927,2.485957369491205,22.77599983215332,22.904999923706054,21.913666661580404,20.64399995803833,20.94570001602173,22.76847235663307,22.756803145942417,22.02104738311712,21.443513897295173,21.356655702385094,22.70943841983964,22.167682310573994,0.5417561092656449,0.6574938757017295,-1.6762203770963688,1.6762203770963688,1.6762203770963688,-1.6762203770963688,-1.6762203770963688,1.6762203770963688,1.6762203770963688,1.6762203770963688,-1.6762203770963688,0.5799999237060618,0.5304998397827145,23.01000022888184,21.84039989471436,21.943999862670903,22.047599830627444,,,,,,,,,,0.0,0.0,0.0
2015-10-28,22.57999992370605,23.04999923706055,22.46999931335449,23.04999923706055,21.39861106872559,1694000,1.6762203770963688,1.7782388024880869,1.60538854122165,1.5183574134445834,2.485433908438404,22.863999557495116,22.920999908447264,21.999333318074545,20.699166615804035,20.937800006866453,22.8623146501089,22.810111526145715,22.08743137369412,21.496185547779284,21.390187257527185,22.76183239171978,22.233039119943367,0.5287932717764114,0.6317537549166659,0.9978288496709832,-0.9978288496709832,-0.9978288496709832,0.9978288496709832,0.9978288496709832,-0.9978288496709832,-0.9978288496709832,-0.9978288496709832,0.9978288496709832,0.5699996948242188,0.5329998970031733,23.04999923706055,21.842900581359867,21.94900054931641,22.055100517272955,,,,,,,,,,0.0,0.0,0.0
2015-10-29,23.06999969482422,23.10000038146973,22.53000068664551,22.81999969482422,21.18509483337402,1995000,-0.9978288496709832,1.7308374535289794,1.5700819345126897,1.5189304130484336,2.4739434783950194,22.83599967956543,22.88299980163574,22.08566665649414,20.742333285013835,20.928999996185304,22.848209665014007,22.81190937499635,22.134693846025097,21.539589290305347,21.418500375097423,22.770781207582,22.27651768104565,0.49426352653635064,0.6042557092406029,-0.701138692163972,0.701138692163972,0.701138692163972,-0.701138692163972,-0.701138692163972,0.701138692163972,0.701138692163972,0.701138692163972,-0.701138692163972,0.40999984741210227,0.537999820709228,23.10000038146973,21.877399463653568,21.983999443054202,22.09059942245484,,,,,,,,,,0.0,0.0,0.0
2015-10-30,22.88999938964844,23.07999992370605,22.67000007629395,22.97999954223633,21.3336296081543,2572400,0.701138692163972,1.7260942142410651,1.582722955262795,1.4963292848584422,2.461842148656989,22.80599975585938,22.874999809265137,22.184666633605957,20.793833287556968,20.918799991607667,22.892139624088117,22.842471223585434,22.189229697393568,21.58681585594243,21.44942115068433,22.802968643682664,22.328627448541255,0.4743411951414096,0.5782728064207643,-0.17406839131487598,0.17406839131487598,0.17406839131487598,-0.17406839131487598,-0.17406839131487598,0.17406839131487598,0.17406839131487598,0.17406839131487598,-0.17406839131487598,0.37000083923339844,0.5079998970031735,23.07999992370605,21.916400775909427,22.024000740051275,22.13160070419312,,,,,,,,,,0.0,0.0,0.0
2015-11-02,22.96999931335449,23.1200008392334,22.75,23.02000045776367,21.37076377868652,2458700,0.17406839131487598,0.9755775256495496,1.557906416436835,1.385753446867358,2.456628404448622,22.907999801635743,22.889999771118163,22.28466663360596,20.849166615804037,20.907099990844728,22.93475990197997,22.874749266163295,22.242827810965835,21.633805515018537,21.480521731022534,22.83635815354128,22.37984026403921,0.45651788950207006,0.5539218230370254,5.25629478892813,5.25629478892813,5.25629478892813,-5.25629478892813,-5.25629478892813,5.25629478892813,5.25629478892813,5.25629478892813,-5.25629478892813,1.460000991821289,0.5239999771118159,23.1200008392334,21.962400150299068,22.064000129699703,22.16560010910034,,,,,,,,,,0.0,0.0,0.0
2015-11-03,22.96999931335449,24.3700008392334,22.90999984741211,24.22999954223633,22.49407577514648,5813800,5.25629478892813,2.3812275049346976,2.254171107724096,1.7503798574893683,2.5265169274792108,23.219999694824217,22.99799976348877,22.448999977111818,20.91716661453247,20.907999992370605,23.366506448732093,23.121158407267483,22.371032438789737,21.71892663066502,21.534966836195085,23.050764521032825,22.51688909946122,0.5338754215716044,0.5499125427439413,-1.196859321739571,-1.196859321739571,-1.196859321739571,-1.196859321739571,1.196859321739571,-1.196859321739571,-1.196859321739571,-1.196859321739571,1.196859321739571,0.8299999237060618,0.534500026702881,24.3700008392334,21.967200889587403,22.072000885009768,22.17680088043213,,,,,,,,,,0.0,0.0,0.0
2015-11-04,24.28000068664551,24.29999923706055,23.46999931335449,23.94000053405762,22.22485542297363,3731500,-1.196859321739571,2.621019095915621,2.1214406414947455,1.7312173655578593,2.5112649880352307,23.397999954223632,23.130999755859374,22.61066665649414,20.987999947865806,20.90659999847412,23.557671143840604,23.270038793956594,22.472256186871537,21.79174872585822,21.58259126585573,23.187570061498178,22.622304761283175,0.5652653002150032,0.5529830942381537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17000007629394887,0.5194999694824218,24.29999923706055,23.19410078048706,23.301000785827636,23.407900791168213,,,,,,,,,,0.0,0.0,0.0
2015-11-05,23.92000007629395,24.04999923706055,23.8799991607666,23.94000053405762,22.22485542297363,1595700,0.0,2.485601687423028,2.100401168034897,1.7094580782319964,2.5094482884184983,23.62200012207031,23.228999900817872,22.758666674296062,21.06033328374227,20.90010000228882,23.685114273912944,23.391850019429505,22.566949370560963,21.86218321137295,21.62927263750329,23.303328595738094,22.719911855562763,0.5834167401753305,0.5590698234255891,1.2531296172435487,1.2531296172435487,1.2531296172435487,1.2531296172435487,-1.2531296172435487,1.2531296172435487,1.2531296172435487,1.2531296172435487,1.2531296172435487,0.3400001525878906,0.516499996185303,24.04999923706055,23.15709930419922,23.260999298095708,23.36489929199219,,,,,,,,,,0.0,0.0,0.0
2015-11-06,23.95999908447266,24.23999977111816,23.89999961853027,24.23999977111816,22.50336265563965,1357100,1.2531296172435487,2.4819907034061566,2.1148016230314597,1.7213278559931493,2.5093628880970615,23.87400016784668,23.339999961853028,22.83733336130778,21.139333279927573,20.89920000076294,23.870076106314684,23.546059065191077,22.674888106080783,21.940144410053122,21.680970204505567,23.447431853488872,22.83251096041872,0.6149208930701526,0.5702400373545018,-0.7838305934474256,-0.7838305934474256,-0.7838305934474256,-0.7838305934474256,0.7838305934474256,-0.7838305934474256,-0.7838305934474256,-0.7838305934474256,-0.7838305934474256,0.5,0.5204999923706055,24.23999977111816,22.913699245452882,23.016999244689945,23.120299243927004,,,,,,,,,,0.0,0.0,0.0
2015-11-09,24.17000007629395,24.22999954223633,23.72999954223633,24.04999923706055,22.32697296142578,1488200,-0.7838305934474256,2.60499252220703,1.8697496676788552,1.7312658903439588,2.510459125364125,24.07999992370606,23.493999862670897,22.917333348592123,21.210666592915853,20.914499988555907,23.930050483229973,23.637684550985526,22.76360495324077,22.009319978151726,21.727881670496753,23.54013452788452,22.922695277207005,0.6174392506775135,0.5796798800191042,-0.3742210205528916,-0.3742210205528916,-0.3742210205528916,-0.3742210205528916,0.3742210205528916,-0.3742210205528916,-0.3742210205528916,-0.3742210205528916,-0.3742210205528916,0.6900005340576101,0.5360000610351559,24.22999954223633,23.09489978790283,23.198999786376948,23.30309978485107,,,,,,,,,,0.0,0.0,0.0
2015-11-10,23.52000045776367,24.04000091552734,23.35000038146973,23.95999908447266,22.2434196472168,3711800,-0.3742210205528916,0.9373437776955359,1.8989731387788509,1.7185754004660136,2.5117829377237655,24.02599983215332,23.62299976348877,22.981333287556968,21.278166580200196,20.928099975585937,23.94003335031087,23.696287193437733,22.840791671384764,22.07327667016225,21.77208201532796,23.604729075051925,22.99953259626372,0.6051964787882049,0.5847831997729244,1.0016764926436224,1.0016764926436224,1.0016764926436224,1.0016764926436224,-1.0016764926436224,1.0016764926436224,1.0016764926436224,1.0016764926436224,1.0016764926436224,0.4099998474121094,0.5325000762939449,24.04000091552734,23.050799407958987,23.15799942016602,23.265199432373052,,,,,,,,,,0.0,0.0,0.0
2015-11-11,24.09000015258789,24.20999908447266,23.79999923706055,24.20000076293945,22.46622848510742,2342700,1.0016764926436224,0.8785709021083582,1.8670566662112886,1.7084771537130343,2.5000721286365213,24.077999877929688,23.73799991607666,23.042333285013836,21.354999923706053,20.943299980163573,24.026689154520398,23.787871478801684,22.928482580517326,22.143005328941832,21.820159614290564,23.69630933472693,23.088456164165628,0.6078531705613024,0.5893971939306,-1.9834770018687289,-1.9834770018687289,-1.9834770018687289,-1.9834770018687289,1.9834770018687289,-1.9834770018687289,-1.9834770018687289,-1.9834770018687289,-1.9834770018687289,0.2899990081787074,0.5320000648498528,24.20999908447266,22.86850074768066,22.97500076293945,23.08150077819824,,,,,,,,,,0.0,0.0,0.0
2015-11-12,23.90999984741211,23.96999931335449,23.68000030517578,23.71999931335449,22.09364891052246,1850900,-1.9834770018687289,1.3327647074216427,1.9778422352473284,1.7614828558978444,2.5176415252554043,24.033999633789062,23.827999877929688,23.09466660817464,21.42449992497762,20.954499969482423,23.924459207465095,23.775531085084012,22.97954817618424,22.194710049742245,21.85778020239084,23.699953946823477,23.135237138179615,0.5647168086438619,0.5844611168732524,-0.9696439666709312,-0.9696439666709312,-0.9696439666709312,-0.9696439666709312,0.9696439666709312,-0.9696439666709312,-0.9696439666709312,-0.9696439666709312,0.9696439666709312,0.37000083923339133,0.5235001564025868,23.96999931335449,23.039598941802982,23.145998954772953,23.252398967742923,,,,,,,,,,0.0,0.0,0.0
2015-11-13,23.5,23.57999992370605,23.20999908447266,23.48999977111816,21.87941741943359,2117700,-0.9696439666709312,1.0837878966603631,2.0201441251637107,1.7713339027762984,2.5032096621289885,23.883999633789063,23.87899990081787,23.14699993133545,21.49699993133545,20.966599960327148,23.77963939534945,23.723616300726583,23.01248053714772,22.23717856519719,21.890101381969597,23.667653304407274,23.161515851730616,0.5061374526766578,0.5687963840339335,1.787995233658345,1.787995233658345,1.787995233658345,1.787995233658345,-1.787995233658345,1.787995233658345,1.787995233658345,1.787995233658345,-1.787995233658345,0.6100006103515625,0.539000129699706,23.57999992370605,22.8182989692688,22.922999000549314,23.027699031829833,,,,,,,,,,0.0,0.0,0.0
2015-11-16,23.42000007629395,23.93000030517578,23.31999969482422,23.90999984741211,22.27062797546387,2122500,1.787995233658345,1.5130182335706563,2.078131815314336,1.795198829027109,2.472934369053828,23.855999755859376,23.967999839782717,23.193999926249187,21.585666592915853,20.985299949645995,23.823092879370336,23.75750421830577,23.07038500877768,22.29202516461407,21.9300993713843,23.70493738794648,23.216959110669986,0.48797827727649334,0.5526327626824455,-0.2927632591842057,0.2927632591842057,0.2927632591842057,0.2927632591842057,-0.2927632591842057,0.2927632591842057,0.2927632591842057,0.2927632591842057,-0.2927632591842057,0.2900009155273402,0.528500175476073,23.93000030517578,22.394199638366697,22.501999664306638,22.60979969024658,,,,,,,,,,0.0,0.0,0.0
2015-11-17,23.93000030517578,24.20000076293945,23.90999984741211,23.97999954223633,22.33582305908203,2293100,0.2927632591842057,1.5130299975112587,1.1936429810695186,1.7802777486126666,2.4002930487956453,23.859999847412105,23.942999839782715,23.25399990081787,21.688166586558022,21.005299949645995,23.87539510032567,23.79795791356587,23.12906981738792,22.347368586831195,21.97069145397543,23.74725464245261,23.273480624119347,0.4737740183332626,0.536861013812609,-3.2527135176615865,3.2527135176615865,3.2527135176615865,3.2527135176615865,-3.2527135176615865,3.2527135176615865,3.2527135176615865,3.2527135176615865,-3.2527135176615865,0.7600002288818395,0.5285001754760735,24.20000076293945,22.76729991912842,22.872999954223637,22.97869998931885,,,,,,,,,,0.0,0.0,0.0
2015-11-18,24.25,24.85000038146973,24.09000015258789,24.76000022888184,23.06234931945801,4240300,3.2527135176615865,2.0978535895015855,1.5222887761297303,1.8014923770285791,2.4178151727632695,23.971999740600587,24.024999809265136,23.322999890645345,21.806499926249185,21.03919994354248,24.17026347651106,23.972874698168773,23.234291134258495,22.426471263619742,22.02592529110229,23.903061655749415,23.38359318743509,0.5194684683143258,0.5333825047129523,0.5250446967427543,-0.5250446967427543,-0.5250446967427543,-0.5250446967427543,0.5250446967427543,-0.5250446967427543,-0.5250446967427543,-0.5250446967427543,0.5250446967427543,0.3999996185302699,0.525000095367431,24.85000038146973,23.037300376892087,23.143000411987302,23.248700447082516,,,,,,,,,,0.0,0.0,0.0
2015-11-19,24.76000022888184,24.89999961853027,24.5,24.6299991607666,22.94125938415527,2643000,-0.5250446967427543,1.7415088535513368,1.5445063924232891,1.7958600383647638,2.348253048618459,24.153999710083006,24.093999671936036,23.394666544596355,21.90766658782959,21.072599925994872,24.323508704596243,24.09235187318656,23.32433681338805,22.498718079919637,22.077491110303562,24.014898194982827,23.475919555830018,0.5389786391528091,0.5345017316009237,2.3548515772178606,2.3548515772178606,2.3548515772178606,2.3548515772178606,-2.3548515772178606,2.3548515772178606,2.3548515772178606,2.3548515772178606,2.3548515772178606,0.5499992370605398,0.54050006866455,24.89999961853027,23.69500017166138,23.800000190734867,23.905000209808353,,,,,,,,,,0.0,0.0,0.0
2015-11-20,24.70000076293945,25.21999931335449,24.67000007629395,25.20999908447266,23.48149108886719,2796400,2.3548515772178606,1.5347041652876383,1.6557188066538502,1.8490341915546218,2.315000023777846,24.497999572753905,24.190999603271486,23.484333165486653,22.005999914805095,21.113499908447267,24.61900549788838,24.29556045705676,23.44599244378061,22.58761253908531,22.139520971178197,24.198759870288956,23.604369891285028,0.5943899790039282,0.5464793810815246,0.8330067411649883,0.8330067411649883,0.8330067411649883,0.8330067411649883,-0.8330067411649883,0.8330067411649883,0.8330067411649883,0.8330067411649883,0.8330067411649883,0.3999996185302699,0.536500072479247,25.21999931335449,23.71089946746826,23.81899948120117,23.92709949493408,,,,,,,,,,0.0,0.0,0.0
2015-11-23,25.20000076293945,25.48999977111816,25.09000015258789,25.42000007629395,23.67709732055664,2437200,0.8330067411649883,1.5388453248011653,1.604849420401513,1.6968477041426568,2.315011676102447,24.799999618530272,24.327999687194826,23.57266648610433,22.10516659418742,21.15669990539551,24.886003690690238,24.50000402419079,23.573347774910506,22.680477704239692,22.204480953457715,24.38664297890511,23.7388610161005,0.6477819628046078,0.5667398974261413,0.11802001005294484,0.11802001005294484,0.11802001005294484,0.11802001005294484,-0.11802001005294484,0.11802001005294484,0.11802001005294484,0.11802001005294484,0.11802001005294484,0.5800018310546804,0.5290001869201646,25.48999977111816,24.039699153900145,24.146999168395993,24.254299182891845,,,,,,,,,,0.0,0.0,0.0
2015-11-24,25.26000022888184,25.54000091552734,24.95999908447266,25.45000076293945,23.70503616333008,2299500,0.11802001005294484,1.5675007037624968,1.5801290315400738,1.700410174658923,2.3111043460851954,25.0939998626709,24.476999855041505,23.668333180745442,22.206833267211913,21.20379991531372,25.074002714773307,24.672730703963275,23.694422161234954,22.77128173895116,22.268748672457352,24.55023648414116,23.86561210845894,0.684624375682219,0.5903167930773568,-0.5501033115918079,-0.5501033115918079,-0.5501033115918079,-0.5501033115918079,0.5501033115918079,-0.5501033115918079,-0.5501033115918079,-0.5501033115918079,-0.5501033115918079,0.2200012207031179,0.5110002517700174,25.54000091552734,24.3261993598938,24.43199939727783,24.537799434661864,,,,,,,,,,0.0,0.0,0.0
2015-11-25,25.38999938964844,25.45000076293945,25.22999954223633,25.30999946594238,23.57463455200195,2191800,-0.5501033115918079,1.2079123456529073,1.613911959153998,1.6986749699472186,2.2567755372196974,25.203999710083007,24.587999725341795,23.74899984995524,22.317333253224692,21.249499912261964,25.15266829849633,24.788597751595837,23.798652955087046,22.854518385737755,22.328971460447157,24.66712309672596,23.972603764568824,0.6945193321571352,0.6111573008933125,0.6716715917861151,0.6716715917861151,0.6716715917861151,0.6716715917861151,-0.6716715917861151,0.6716715917861151,0.6716715917861151,0.6716715917861151,0.6716715917861151,0.4400005340576101,0.5045002937316869,25.45000076293945,24.415800361633302,24.518000411987305,24.62020046234131,,,,,,,,,,0.0,0.0,0.0
2015-11-27,25.23999977111816,25.57999992370605,25.13999938964844,25.47999954223633,23.73297500610352,955700,0.6716715917861151,1.0790543584499612,1.3664945165231652,1.6627558050151112,2.2566751759450066,25.373999786376952,24.76399974822998,23.824999809265137,22.429666582743327,21.30159990310669,25.261778713076332,24.914307168075926,23.907126928451518,22.940599735131148,22.39136805612615,24.792181011419864,24.084262711062713,0.7079183003571501,0.6305095007860801,0.4317135491671379,0.4317135491671379,0.4317135491671379,0.4317135491671379,-0.4317135491671379,0.4317135491671379,0.4317135491671379,0.4317135491671379,0.4317135491671379,0.3400001525878906,0.5010003089904764,25.57999992370605,24.340100116729737,24.441000175476077,24.541900234222414,,,,,,,,,,0.0,0.0,0.0
2015-11-30,25.46999931335449,25.69000053405762,25.35000038146973,25.59000015258789,23.83543586730957,1578600,0.4317135491671379,0.5466655882826165,1.2391320913738657,1.662692232666068,2.2271722065501,25.45,24.973999786376954,23.909333165486654,22.533499908447265,21.355199909210206,25.371185859580187,25.03716043798719,24.015699394524834,23.027465322588746,22.454707305561037,24.914922417753406,24.195798817842356,0.7191235999110503,0.6482323206110743,1.016022771908995,1.016022771908995,1.016022771908995,1.016022771908995,-1.016022771908995,1.016022771908995,1.016022771908995,1.016022771908995,1.016022771908995,0.31999969482421875,0.4985002517700174,25.69000053405762,24.477799243927002,24.577999305725097,24.678199367523195,,,,,,,,,,0.0,0.0,0.0
2015-12-01,25.65999984741211,25.89999961853027,25.57999992370605,25.85000038146973,24.07761383056641,2104400,1.016022771908995,0.5951787748622818,1.1987513872407805,1.6632720828853675,2.2075515563136605,25.536000061035157,25.167999839782716,24.008666483561196,22.647499910990398,21.408599910736083,25.530790700210037,25.18494951862038,24.134041393682573,23.12000745566681,22.521940831816654,25.058780566017457,24.31833226699994,0.740448299017519,0.6666755162923632,-2.553190861402163,-2.553190861402163,-2.553190861402163,-2.553190861402163,2.553190861402163,-2.553190861402163,-2.553190861402163,-2.553190861402163,-2.553190861402163,0.6099987030029297,0.45600013732909944,25.89999961853027,24.593299980163582,24.693000030517585,24.79270008087159,,,,,,,,,,0.0,0.0,0.0
2015-12-02,25.70000076293945,25.79999923706055,25.19000053405762,25.19000053405762,23.46286201477051,2703800,-2.553190861402163,1.4402788256429042,1.6003570217375602,1.4083704070725471,2.212379097613338,25.48400001525879,25.288999938964842,24.076666514078777,22.739999930063885,21.456899909973146,25.417193978159233,25.185867885063512,24.2021677898358,23.187876081187817,22.57477369720756,25.07896825340825,24.38290028678199,0.6960679666262592,0.6725540063591424,-0.4763828371942959,-0.4763828371942959,-0.4763828371942959,-0.4763828371942959,0.4763828371942959,-0.4763828371942959,-0.4763828371942959,-0.4763828371942959,-0.4763828371942959,0.5300006866455114,0.4410001754760719,25.79999923706055,24.896799316406252,24.987999343872072,25.07919937133789,,,,,,,,,,0.0,0.0,0.0
2015-12-03,25.38999938964844,25.53000068664551,25.0,25.06999969482422,23.35108947753906,2279600,-0.4763828371942959,1.4361289478665544,1.294114763650738,1.3795765694751123,2.2036231958576535,25.436000061035156,25.31999988555908,24.1586664835612,22.834833272298177,21.502599906921386,25.301462550380897,25.16480094138364,24.258156944996347,23.249585052126715,22.624184113001952,25.077588475164553,24.43379653922956,0.643791935934992,0.6668015922743123,3.430397370643416,3.430397370643416,3.430397370643416,3.430397370643416,-3.430397370643416,3.430397370643416,3.430397370643416,3.430397370643416,-3.430397370643416,0.9400005340576207,0.4795001983642555,25.53000068664551,24.82979885101319,24.917998886108407,25.00619892120362,,,1.0,,,25.00619892120362,,,25.06999969482422,0.0,0.0,0.255139830814112
