Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2018-10-02,51.65000152587891,51.79999923706055,50.13000106811523,50.22999954223633,47.42952728271484,22406800,-3.0308874863862068,1.4015330744410572,1.348220623690633,1.1417681429874842,0.8711714842962002,51.38199996948242,51.08300018310547,49.525333404541016,48.906833267211915,47.8157999420166,51.0993244107308,50.88246131684619,49.81454182604258,48.97420011647762,48.478390469265115,50.74743067567792,49.97849652077085,0.7689341549070718,0.6912967727147901,-0.9556033179588552,-0.9556033179588552,-0.9556033179588552,-0.9556033179588552,0.9556033179588552,-0.9556033179588552,-0.9556033179588552,-0.9556033179588552,-0.9556033179588552,0.509998321533196,0.8994997024536115,51.79999923706055,49.990202064514165,50.17200202941895,50.35380199432373,,1.0,1.0,,50.17200202941895,50.35380199432373,,50.22999954223633,50.22999954223633,0.0,0.11559736600379718,-0.24586515254867836
2018-10-03,49.59000015258789,50.09999847412109,49.59000015258789,49.75,46.97628784179688,21207600,-0.9556033179588552,1.3891689607926518,1.3816272763540511,1.1330292868481913,0.8802782595039228,51.00599975585938,51.11500015258789,49.570000076293944,48.95283323923747,47.84509994506836,50.64954960715387,50.67655925923779,49.81037783726564,48.99963617823245,48.503570856012345,50.5939798024967,49.9615708525656,0.6324089499310972,0.6795192081580514,0.56281161667715,-0.56281161667715,-0.56281161667715,-0.56281161667715,0.56281161667715,0.56281161667715,-0.56281161667715,-0.56281161667715,0.56281161667715,0.6100006103515696,0.8949996948242177,50.09999847412109,49.8210998916626,50.000999832153326,50.18089977264405,1.0,1.0,1.0,49.59000015258789,49.59000015258789,49.59000015258789,49.75,49.75,49.75,0.32264538600482273,0.32264538600482273,0.32264538600482273
2018-10-04,49.68000030517578,49.77999877929688,49.16999816894531,49.47000122070312,46.71190643310547,19034000,-0.56281161667715,1.3169208361412934,1.207106149504362,1.1283545040290595,0.8679216472412182,50.5620002746582,51.01900024414063,49.592333475748696,48.98333326975504,47.871599960327146,50.25636681167029,50.4571850704133,49.78841805555193,49.01505798290361,48.52270809095671,50.4210600206823,49.92515828724245,0.4959017334398439,0.64279571321441,0.2425768013359383,-0.2425768013359383,-0.2425768013359383,-0.2425768013359383,0.2425768013359383,0.2425768013359383,-0.2425768013359383,-0.2425768013359383,0.2425768013359383,0.6500015258788991,0.8944997787475572,49.77999877929688,48.13099914550781,48.30999908447265,48.48899902343749,,,,,,,,,,0.0,0.0,0.0
2018-10-05,49.41999816894531,49.77000045776367,49.11999893188477,49.34999847412109,46.59858703613281,16900200,-0.2425768013359383,1.3179685049170513,1.0841441792100017,1.1324083071244873,0.8586829203399711,50.119999694824216,50.844000244140624,49.605333455403645,49.003333218892415,47.89699993133545,49.954244032487225,50.25587841654199,49.76013292126607,49.02603963835336,48.53909007874214,50.25628132121134,49.88255385664087,0.37372746457047157,0.5889820634856223,-0.02026775387991335,0.02026775387991335,0.02026775387991335,0.02026775387991335,-0.02026775387991335,-0.02026775387991335,0.02026775387991335,0.02026775387991335,-0.02026775387991335,0.7399978637695241,0.878999710083006,49.77000045776367,47.81209926605226,47.990999221801765,48.16989917755128,,,,,,,,,,0.0,0.0,0.0
2018-10-08,49.27000045776367,49.63999938964844,48.90000152587891,49.36000061035156,46.60803604125977,16295800,0.02026775387991335,1.2167387412119668,1.0710035095849757,1.0265430657483814,0.8495346112631619,49.63199996948242,50.6560001373291,49.608666865030926,49.015499877929685,47.9232999420166,49.75616289177534,50.092991542689184,49.734317933465135,49.03698917841887,48.55534573283342,50.11839198107907,49.84384620876758,0.274545772311491,0.5260948052507961,0.9927100332410222,-0.9927100332410222,-0.9927100332410222,-0.9927100332410222,0.9927100332410222,0.9927100332410222,-0.9927100332410222,-0.9927100332410222,0.9927100332410222,0.5699996948242259,0.8809997558593736,49.63999938964844,47.83620109558106,48.012001037597656,48.18780097961426,,,,,,,,,,0.0,0.0,0.0
2018-10-09,49.11000061035156,49.40000152587891,48.83000183105469,48.86999893188477,46.14535140991211,19009800,-0.9927100332410222,0.44168139263949885,0.9797678696075517,1.0526917702399254,0.8583955019895906,49.35999984741211,50.37099990844727,49.5933334350586,49.02233320871989,47.94659992218018,49.46077490514516,49.87062924981565,49.67855541723414,49.031514088368574,48.56157648925028,49.92633151197225,49.77170937344293,0.1546221385293194,0.4518002719065008,3.0079751138418245,-3.0079751138418245,-3.0079751138418245,-3.0079751138418245,3.0079751138418245,3.0079751138418245,-3.0079751138418245,-3.0079751138418245,3.0079751138418245,1.6100006103515554,0.918999671936034,49.40000152587891,47.701799926757815,47.87799987792969,48.05419982910156,,,,,,,,,,0.0,0.0,0.0
2018-10-10,48.81000137329102,48.97999954223633,47.36999893188477,47.40000152587891,44.75730514526367,20885400,-3.0079751138418245,1.207125847345232,1.2326732485945033,1.2273152001072394,0.9350073106316719,48.89000015258789,49.94799995422363,49.55200017293294,48.99733320871989,47.957399940490724,48.77385044538975,49.42142420909988,49.53155194037252,48.97802187320497,48.53857500482708,49.537665360265585,49.59602731066041,-0.05836195039482561,0.3497678274462355,1.3080226300067295,-1.3080226300067295,-1.3080226300067295,-1.3080226300067295,1.3080226300067295,1.3080226300067295,1.3080226300067295,-1.3080226300067295,1.3080226300067295,1.3999977111816406,0.9454996109008775,48.97999954223633,47.37820224761964,47.56200218200684,47.74580211639405,1.0,1.0,1.0,47.37820224761964,47.56200218200684,47.74580211639405,47.40000152587891,47.40000152587891,47.40000152587891,0.04601119760800614,-0.34060941233717884,-0.7242533902187918
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.77999877929688,44.171875,26387600,-1.3080226300067295,1.1921761153360755,1.1909485375729196,1.2463690703370438,0.9471130249294694,48.35199966430664,49.456999969482425,49.481666819254556,48.96633319854736,47.953099937438964,48.1092332233588,48.94116504004479,49.354032381593456,48.90595554225717,48.50375171323242,49.11340896319348,49.38743260463348,-0.274023641440003,0.22500953366898785,-1.2826043276509964,-1.2826043276509964,1.2826043276509964,1.2826043276509964,-1.2826043276509964,-1.2826043276509964,-1.2826043276509964,1.2826043276509964,-1.2826043276509964,1.0900001525878906,0.9744995117187483,47.88999938964844,46.899900398254395,47.08900032043457,47.27810024261475,1.0,1.0,1.0,46.899900398254395,47.08900032043457,47.27810024261475,46.77999877929688,46.77999877929688,46.77999877929688,-0.255654314698664,-0.6562074774044342,-1.0535564262560948
2018-10-12,47.40000152587891,47.75,46.65999984741211,47.38000106811523,44.73843002319336,23152800,1.2826043276509964,1.5953409835669032,1.3799714926256486,1.2791745135576182,0.9616158319576967,47.95800018310547,49.03899993896484,49.448333485921225,48.9486665725708,47.96319995880127,47.866155838277614,48.6573170451485,49.22667552265938,48.855924248023,48.4814992252103,48.84673082548913,49.238733972298796,-0.39200314680966386,0.10160699757325752,0.5487592451858875,0.5487592451858875,-0.5487592451858875,-0.5487592451858875,-0.5487592451858875,0.5487592451858875,0.5487592451858875,-0.5487592451858875,0.5487592451858875,0.75,0.9704996109008774,47.75,45.746100463867194,45.94100036621094,46.13590026855469,,,,,,,,,,0.0,0.0,0.0
2018-10-15,46.95999908447266,47.61999893188477,46.86999893188477,47.11999893188477,44.67206192016602,15693400,-0.5487592451858875,1.5414804192521852,1.309382008481575,1.281677586922945,0.9635460835927727,47.50999984741212,48.57099990844726,49.39966672261556,48.925333213806155,47.96539993286133,47.61743686948,48.377804660918734,49.09076090389973,48.79900866388732,48.45453882336226,48.581079764934614,49.08179063597183,-0.5007108710372137,-0.01885657614883672,-2.355688954823913,-2.355688954823913,2.355688954823913,2.355688954823913,2.355688954823913,-2.355688954823913,-2.355688954823913,2.355688954823913,-2.355688954823913,0.9499969482421946,0.9089994430541986,47.61999893188477,45.61490085601807,45.80900077819825,46.00310070037842,,,,,,,,,,0.0,0.0,0.0
2018-10-16,47.56999969482422,48.41999816894531,47.47000122070312,48.22999954223633,45.72439956665039,13600200,2.355688954823913,2.118577108802352,1.451470580914164,1.4031723980453876,1.0113059480848736,47.38199996948242,48.37099990844727,49.38799997965495,48.917999903361,47.983099937438965,47.821624427065444,48.35093100297647,49.03522791282467,48.780352627111874,48.45009250096373,48.527067422981034,49.018694999398825,-0.4916275764177911,-0.1134107762026276,0.7671551635839172,0.7671551635839172,-0.7671551635839172,-0.7671551635839172,-0.7671551635839172,0.7671551635839172,0.7671551635839172,-0.7671551635839172,0.7671551635839172,0.8100013732910156,0.905499458312988,48.41999816894531,45.620200157165534,45.802000045776374,45.983799934387214,,,,,,,,,,0.0,0.0,0.0
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,45.37361526489258,15071100,-0.7671551635839172,1.5483174375885138,1.444604781854243,1.3950301304165265,1.016014827090768,47.47399978637695,48.18199996948242,49.38199996948242,48.9044999440511,47.99169994354248,47.83441648816082,48.261670931590125,48.959406796536086,48.75017715115251,48.43840751303082,48.42444175949958,48.93286578539533,-0.5084240258957493,-0.19241342614125195,1.0029242292414784,1.0029242292414784,-1.0029242292414784,-1.0029242292414784,-1.0029242292414784,1.0029242292414784,1.0029242292414784,-1.0029242292414784,1.0029242292414784,1.0099983215332102,0.8799993515014652,48.2400016784668,46.42789936065674,46.608999252319336,46.790099143981934,,,,,,,,,,0.0,0.0,0.0
2018-10-18,47.56999969482422,48.13999938964844,47.13000106811523,47.38000106811523,44.91856002807617,15084800,-1.0029242292414784,1.4783160153718136,1.4575361424869402,1.3081043042556117,1.0206847174214733,47.594000244140624,47.97299995422363,49.37100003560384,48.878333282470706,48.002899971008304,47.68294468147896,48.101367320049235,48.857509652767,48.70525334515129,48.41744896956715,48.26375857620968,48.8178387693005,-0.5540801930908188,-0.2647467795311653,-0.443223047147595,-0.443223047147595,0.443223047147595,0.443223047147595,0.443223047147595,-0.443223047147595,-0.443223047147595,0.443223047147595,-0.443223047147595,0.8900032043457102,0.8859994888305665,48.13999938964844,46.304003105163574,46.48000297546387,46.65600284576416,,,,,,,,,,0.0,0.0,0.0
2018-10-19,47.5,48.2400016784668,47.34999847412109,47.59000015258789,45.11764907836914,17768400,0.443223047147595,1.3779644224575818,1.4827876607801063,1.2642193071273555,1.0225368225455833,47.636000061035155,47.797000122070315,49.3636666615804,48.85699996948242,48.00829998016357,47.65196317184861,48.00839147141989,48.775734846303834,48.66868766670659,48.40106384447844,48.16010343411402,48.72688776065512,-0.5667843265410966,-0.32515428893315157,-0.7354454150008111,-0.7354454150008111,0.7354454150008111,0.7354454150008111,0.7354454150008111,-0.7354454150008111,-0.7354454150008111,0.7354454150008111,-0.7354454150008111,0.7800025939941335,0.8804996490478519,48.2400016784668,46.19080051422119,46.3680004119873,46.54520030975342,,,,,,,,,,0.0,0.0,0.0
2018-10-22,47.84999847412109,48.4900016784668,47.70999908447266,47.93999862670898,45.44945526123047,16480200,0.7354454150008111,1.3470751412934823,1.5195600160775171,1.2802688715291441,1.0256026074271494,47.8,47.65499992370606,49.33299992879232,48.845499928792314,48.02049995422363,47.747974990135404,47.99595640874518,48.72181638052352,48.64479622277224,48.391933840166175,48.126241156051705,48.668599676659106,-0.5423585206074009,-0.3685951352680014,0.10430340673802446,-0.10430340673802446,0.10430340673802446,0.10430340673802446,0.10430340673802446,-0.10430340673802446,-0.10430340673802446,0.10430340673802446,-0.10430340673802446,1.200000762939446,0.892499732971191,48.4900016784668,46.302902450561525,46.47900238037109,46.655102310180666,,,,,,,,,,0.0,0.0,0.0
2018-10-23,47.15999984741211,48.31999969482422,47.11999893188477,47.9900016784668,45.49686050415039,18921500,0.10430340673802446,0.7574851706903513,1.501971880026255,1.2502877279152718,0.9970690114872495,47.752000427246095,47.567000198364255,49.30200004577637,48.84983329772949,48.02689998626709,47.828650552912535,47.994873730512744,48.67460252877793,48.62332754918846,48.38397478745926,48.10528123642325,48.61833315827449,-0.5130519218512362,-0.39748649258464835,-2.5630408708351817,2.5630408708351817,-2.5630408708351817,-2.5630408708351817,-2.5630408708351817,2.5630408708351817,2.5630408708351817,-2.5630408708351817,2.5630408708351817,1.5999984741210938,0.9449996948242188,48.31999969482422,46.526502265930176,46.70500221252441,46.883502159118656,,,,,,,,,,0.0,0.0,0.0
2018-10-24,47.88000106811523,48.29999923706055,46.70000076293945,46.7599983215332,44.33076858520508,20028200,-2.5630408708351817,1.3491506332749479,1.4125323450055631,1.3417489581946227,1.0510749955454093,47.53199996948242,47.50299987792969,49.21599998474121,48.83449993133545,48.02129997253418,47.47243314245276,47.7703509288801,48.55107967669763,48.562234787626,48.35181683763894,47.898314634132475,48.48067872592328,-0.582364091790808,-0.4344620124258803,2.566297703194857,-2.566297703194857,2.566297703194857,2.566297703194857,2.566297703194857,-2.566297703194857,-2.566297703194857,-2.566297703194857,-2.566297703194857,1.0100021362304545,0.9609998703002922,48.29999923706055,46.24100036621094,46.43000030517578,46.61900024414062,,,,,,,,,,0.0,0.0,0.0
2018-10-25,47.41999816894531,48.29000091552734,47.27999877929688,47.95999908447266,45.46842193603516,19349300,2.566297703194857,1.8420363311589831,1.5745960590572654,1.5018754803308176,1.09920391656178,47.6479995727539,47.62099990844727,49.18266665140788,48.84466660817464,48.02959995269775,47.63495512312606,47.80483241171511,48.51294544494118,48.54248935473572,48.34405807024951,47.907804549569434,48.44210986359361,-0.5343053140241736,-0.45443067274553894,-1.3344441239900862,1.3344441239900862,-1.3344441239900862,-1.3344441239900862,-1.3344441239900862,1.3344441239900862,1.3344441239900862,1.3344441239900862,1.3344441239900862,1.3600006103515554,1.0030000686645497,48.29000091552734,46.185799522399904,46.377999496459964,46.57019947052002,,,,,,,,,,0.0,0.0,0.0
2018-10-26,47.2400016784668,48.06999969482422,46.70999908447266,47.31999969482422,44.86167526245117,23088700,-1.3344441239900862,1.9646412097512507,1.6030799402947327,1.517087395038301,1.1027747560439565,47.59399948120117,47.614999771118164,49.11833330790202,48.8349999109904,48.025299949646,47.529969980358786,47.71668100864404,48.43598120299815,48.5024077265419,48.32377968657772,47.817373033454786,48.358990591832914,-0.5416175583781282,-0.4718680498720568,0.6339797950027466,0.6339797950027466,-0.6339797950027466,-0.6339797950027466,-0.6339797950027466,0.6339797950027466,0.6339797950027466,0.6339797950027466,0.6339797950027466,1.75,1.0479999542236318,48.06999969482422,46.083400764465324,46.284000778198234,46.48460079193115,,,,,,,,,,0.0,0.0,0.0
2018-10-29,47.81000137329102,48.09000015258789,46.34000015258789,47.02000045776367,44.57725143432617,19248700,-0.6339797950027466,1.914161068271473,1.6065373863529069,1.5032773745332542,1.0941203540570799,47.40999984741211,47.60499992370605,49.04633331298828,48.81083323160807,48.018699951171875,47.35998013949375,47.590011817574876,48.34462760653141,48.45380420953277,48.297962276106155,47.694700329502304,48.25980613745742,-0.5651058079551134,-0.4905156014886682,-3.2964679327318467,-3.2964679327318467,3.2964679327318467,3.2964679327318467,3.2964679327318467,-3.2964679327318467,-3.2964679327318467,-3.2964679327318467,-3.2964679327318467,1.7000007629394602,1.0495000839233388,48.09000015258789,45.76439979553223,45.97399978637696,46.18359977722168,,,,,,,,,,0.0,0.0,0.0
2018-10-30,47.08000183105469,48.61999893188477,46.91999816894531,48.56999969482422,46.04673004150391,24438200,3.2964679327318467,2.5421429125091946,1.7787560692726432,1.5991876975692387,1.1749111009776785,47.52599945068359,47.638999938964844,49.03100001017253,48.80916659037272,48.02259994506836,47.76331999127058,47.76819143162021,48.35916774125998,48.45761389757511,48.30334915568473,47.829361770321064,48.28278343800311,-0.4534216676820435,-0.4830968147273433,-0.5558996488782025,-0.5558996488782025,0.5558996488782025,0.5558996488782025,0.5558996488782025,-0.5558996488782025,-0.5558996488782025,-0.5558996488782025,0.5558996488782025,0.8600006103515625,1.0670001983642572,48.61999893188477,45.78109996795654,45.990999984741215,46.20090000152588,,,,,,,,,,0.0,0.0,0.0
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,46.30270004272461,21082900,0.5558996488782025,1.9989591673106963,1.757454774167383,1.5951106025151505,1.1758869518596862,47.94199981689453,47.736999893188475,49.0113333384196,48.81516660054525,48.02909996032715,48.12221337837635,47.96306574452342,48.39018918715211,48.47015115183782,48.31397590809865,47.984844598362116,48.324058750194574,-0.33921415183245784,-0.45432028214836623,-0.5118755102762897,0.5118755102762897,-0.5118755102762897,-0.5118755102762897,0.5118755102762897,-0.5118755102762897,0.5118755102762897,0.5118755102762897,-0.5118755102762897,0.9000015258789062,1.0815002441406238,49.45000076293945,46.27259849548341,46.485998535156256,46.69939857482911,,,,,,,,,,0.0,0.0,0.0
2018-11-01,48.95999908447266,49.2400016784668,48.34000015258789,48.59000015258789,46.06569671630859,17764900,-0.5118755102762897,1.819608411634399,1.7261719789798742,1.5943399876167736,1.1776028329866437,48.06800003051758,47.85799980163574,48.95,48.81849994659424,48.030499954223636,48.27814230311353,48.07705381871696,48.40308021718023,48.474080627272244,48.3194417347222,48.07794545285839,48.34375811333482,-0.2658126604764348,-0.41661875781398,0.49393224472754904,-0.49393224472754904,0.49393224472754904,0.49393224472754904,-0.49393224472754904,0.49393224472754904,-0.49393224472754904,-0.49393224472754904,0.49393224472754904,0.779998779296875,1.0880001068115228,49.2400016784668,47.07070022583008,47.287000274658205,47.50330032348633,,,,,,,,,,0.0,0.0,0.0
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,46.29322052001953,17289300,0.49393224472754904,1.5839091045220575,1.7268253639956888,1.5988298780776455,1.1786262828419631,48.37000045776367,47.98199996948242,48.87433344523112,48.82333329518636,48.036099967956545,48.46209547909392,48.21395345732382,48.430623547107615,48.485750174937245,48.32955183563967,48.19364643411936,48.37977616649926,-0.1861297323799036,-0.37052095272716473,0.3891022313829812,-0.3891022313829812,0.3891022313829812,0.3891022313829812,-0.3891022313829812,0.3891022313829812,-0.3891022313829812,-0.3891022313829812,0.3891022313829812,0.6300010681152273,1.082500267028808,49.02000045776367,46.84640144348145,47.06400146484375,47.28160148620606,,,,,,,,,,0.0,0.0,0.0
2018-11-05,49.0,49.13000106811523,48.5,49.02000045776367,46.47334671020508,13125800,0.3891022313829812,1.4374870519963276,1.7199323928453136,1.6016963903487151,1.1779496309724011,48.77000045776367,48.09000015258789,48.800333404541014,48.83499997456868,48.06729995727539,48.64806380531717,48.36050745740379,48.46864786392414,48.50326657765286,48.34322408558272,48.320777822372335,48.4272001880744,-0.1064223657020662,-0.31770123532214506,0.46919530821812006,-0.46919530821812006,-0.46919530821812006,0.46919530821812006,-0.46919530821812006,0.46919530821812006,-0.46919530821812006,-0.46919530821812006,0.46919530821812006,0.6399993896484304,1.086000251770018,49.13000106811523,46.63849987030029,46.85499992370605,47.07149997711182,,,,,,,,,,0.0,0.0,0.0
2018-11-06,49.09999847412109,49.47000122070312,48.83000183105469,49.25,46.69140243530273,12362700,0.46919530821812006,0.44627620379268224,1.7206921747104609,1.5883869640493917,1.1759303743022351,48.90600051879883,48.21599998474121,48.71800003051758,48.855666669209796,48.096999969482425,48.848709203544786,48.52223337423946,48.51905767915485,48.52774964068063,48.36118004428405,48.4637350804689,48.48814832229111,-0.024413241822209386,-0.2590436366221579,2.050758013265387,-2.050758013265387,-2.050758013265387,2.050758013265387,-2.050758013265387,2.050758013265387,2.050758013265387,-2.050758013265387,2.050758013265387,1.029998779296882,1.0570001602172845,49.47000122070312,46.740800514221185,46.958000564575194,47.175200614929196,,,,,,,,,,0.0,0.0,0.0
2018-11-07,49.58000183105469,50.5,49.47000122070312,50.2599983215332,47.6489372253418,14329800,2.050758013265387,0.9235032162260705,1.4771546266823679,1.4743722605860008,1.2029781262991972,49.19000015258789,48.56599998474121,48.672333272298175,48.88949998219808,48.13439994812012,49.319138909540925,48.838190637383775,48.631376430276035,48.58454467939711,48.39878040620977,48.74008327140187,48.61939647038312,0.12068680101874918,-0.1830975490939765,0.33824510409850755,-0.33824510409850755,-0.33824510409850755,0.33824510409850755,-0.33824510409850755,0.33824510409850755,0.33824510409850755,0.33824510409850755,0.33824510409850755,0.43000030517578125,1.0085002899169915,50.5,47.14460086822509,47.35600090026855,47.567400932312005,,,,,,,,,,0.0,0.0,0.0
2018-11-08,50.22000122070312,50.5,50.06999969482422,50.43000030517578,47.81010437011719,11966600,0.33824510409850755,0.7307816535361555,1.3308877800717929,1.4247796250582756,1.1977865028646604,49.55800018310547,48.81300010681152,48.63033332824707,48.93266665140788,48.17599994659424,49.68942604141921,49.12761057698232,48.747416680269566,48.64505142122592,48.43900258242691,49.00007050736709,48.75351527296036,0.24655523440673477,-0.09716699239383422,0.3569310015596158,0.3569310015596158,-0.3569310015596158,0.3569310015596158,-0.3569310015596158,0.3569310015596158,0.3569310015596158,0.3569310015596158,0.3569310015596158,0.509998321533196,0.9795001983642567,50.5,48.28129936218262,48.48299942016602,48.68469947814941,,,,,,,,,,0.0,0.0,0.0
2018-11-09,50.41999816894531,50.81999969482422,50.31000137329102,50.61000061035156,47.98075485229492,15316100,0.3569310015596158,0.7451284341226109,1.1677253360530475,1.4090674545732276,1.196844321049797,49.91399993896484,49.14200019836426,48.59866663614909,48.974500020345054,48.25389995574951,49.99628423106333,49.39713603759491,48.86758338543615,48.70947598480381,48.48199264238581,49.247752061672394,48.891032705359706,0.3567193563126878,-0.006389722652529822,-2.746491548874117,-2.746491548874117,2.746491548874117,-2.746491548874117,2.746491548874117,-2.746491548874117,-2.746491548874117,-2.746491548874117,-2.746491548874117,1.2700004577636648,1.00550022125244,50.81999969482422,48.34509956359864,48.54099960327149,48.73689964294434,,,,,,,,,,0.0,0.0,0.0
2018-11-12,50.16999816894531,50.38000106811523,49.11000061035156,49.22000122070312,46.6629638671875,14374400,-2.746491548874117,1.7440508659722762,1.5578563862926151,1.5596476729949889,1.2500072309907038,49.954000091552736,49.3620002746582,48.51266670227051,48.98883336385091,48.31509998321533,49.73752322760993,49.364929707250944,48.89032001996951,48.726214517128376,48.49660667363962,49.24348270152327,48.91540074353329,0.32808195798997986,0.06050461347597211,0.5891854807758629,0.5891854807758629,-0.5891854807758629,0.5891854807758629,-0.5891854807758629,0.5891854807758629,0.5891854807758629,0.5891854807758629,0.5891854807758629,0.7599983215332031,0.9960002899169904,50.38000106811523,48.60789920806885,48.80899925231934,49.01009929656983,,,,,,,,,,0.0,0.0,0.0
2018-11-13,49.47000122070312,50.0,49.2400016784668,49.5099983215332,46.93789291381836,13550600,0.5891854807758629,1.751319265699684,1.2078609392392514,1.4809522070653292,1.2519965194558003,50.00599975585938,49.4560001373291,48.4886666615804,49.00700003306071,48.369199981689455,49.66168159225102,49.39130581893862,48.93029926523168,48.751912346781,48.51667383498405,49.28448510460172,48.95944500857032,0.32504009603140105,0.11341170998705791,-1.353258314803684,-1.353258314803684,1.353258314803684,-1.353258314803684,1.353258314803684,-1.353258314803684,-1.353258314803684,-1.353258314803684,-1.353258314803684,1.229999542236321,1.0170001983642556,50.0,48.188800430297846,48.38800048828125,48.58720054626465,,,,,,,,,,0.0,0.0,0.0
2018-11-14,49.97000122070312,49.97000122070312,48.7400016784668,48.84000015258789,46.30270004272461,16094000,-1.353258314803684,1.4472552198361488,1.2929741045884033,1.5054740034043042,1.264930988937228,49.72200012207031,49.4560001373291,48.458333333333336,49.01416670481364,48.414799995422364,49.38778777902998,49.291068425056665,48.92447351602886,48.75480047156155,48.52307633632273,49.2161028042919,48.950597241460514,0.26550556283138604,0.14383048055592354,3.665030528122325,3.665030528122325,-3.665030528122325,3.665030528122325,-3.665030528122325,3.665030528122325,3.665030528122325,3.665030528122325,3.665030528122325,1.6399993896484304,1.0485002517700166,49.97000122070312,47.762599563598634,47.96599960327149,48.16939964294434,,,,,,,,,,0.0,0.0,0.0
2018-11-15,50.04000091552734,50.68999862670898,49.04999923706055,50.63000106811523,47.99971771240234,24922800,3.665030528122325,2.409834357843675,1.7129752456512828,1.6757194834313942,1.3461860952731795,49.762000274658206,49.660000228881835,48.496999994913736,49.04466673533122,48.47700000762939,49.80185887539173,49.53451072379458,49.03450755164734,48.8162824583338,48.5647976181404,49.43362561411087,49.07499752491641,0.3586280891944611,0.18679000228363107,1.066555578585903,1.066555578585903,-1.066555578585903,1.066555578585903,-1.066555578585903,1.066555578585903,1.066555578585903,1.066555578585903,1.066555578585903,1.0300025939941406,1.0555002212524383,50.68999862670898,47.66330066680908,47.87300071716309,48.08270076751709,,,,,,,,,,0.0,0.0,0.0
2018-11-16,50.52999877929688,51.45000076293945,50.41999816894531,51.16999816894531,48.51165390014648,20929600,1.066555578585903,2.449156701277977,1.7250542240207132,1.683410797666262,1.3519473368820432,49.873999786376956,49.893999862670896,48.55766665140788,49.08150005340576,48.55419998168945,50.25790530657626,49.83187207745835,49.17228113986012,48.8934534652391,48.61638574785931,49.70075985331617,49.23018275780744,0.4705770955087303,0.24354742092865092,3.165915555705317,-3.165915555705317,3.165915555705317,-3.165915555705317,3.165915555705317,-3.165915555705317,-3.165915555705317,-3.165915555705317,-3.165915555705317,1.6999969482421733,1.10149993896484,51.45000076293945,48.36789813995361,48.5789981842041,48.79009822845459,,,,,,,,,,0.0,0.0,0.0
2018-11-19,51.04999923706055,51.09999847412109,49.40000152587891,49.54999923706055,46.97582244873047,19520500,-3.165915555705317,2.5808403039276127,2.0768803157974567,1.8567666209132407,1.4134441420905695,49.939999389648435,49.94699974060059,48.56399993896484,49.086333401997884,48.61129997253418,50.0219366167377,49.780622470113286,49.196650049356926,48.91497955611849,48.63487314368508,49.677565912353764,49.253872867381745,0.4236930449720191,0.2795765457373246,2.462154237720697,-2.462154237720697,2.462154237720697,-2.462154237720697,2.462154237720697,-2.462154237720697,-2.462154237720697,-2.462154237720697,-2.462154237720697,1.1100006103515554,1.0969999313354457,51.09999847412109,49.026700897216806,49.247000885009776,49.46730087280274,,,1.0,,,49.46730087280274,,,49.54999923706055,0.0,0.0,0.16717783828645544
2018-11-20,48.66999816894531,49.06999969482422,47.95999908447266,48.33000183105469,45.81919479370117,19389600,-2.462154237720697,2.8050960153962445,2.2248187381701445,1.94879747613726,1.4491535984234722,49.704000091552736,49.85499992370605,48.54600003560384,49.06966673533122,48.653999977111816,49.45795835484336,49.51687326301172,49.140737261079366,48.89579995857542,48.62883608798943,49.47024836138467,49.18543797580197,0.284810385582702,0.2806233137064001,-0.6000353607347603,0.6000353607347603,-0.6000353607347603,0.6000353607347603,-0.6000353607347603,-0.6000353607347603,0.6000353607347603,0.6000353607347603,0.6000353607347603,0.6500015258788991,1.049500083923336,49.06999969482422,48.68659862518311,48.905998611450194,49.125398597717286,1.0,1.0,1.0,48.66999816894531,48.66999816894531,48.66999816894531,48.33000183105469,48.33000183105469,48.33000183105469,-0.6985747907990784,-0.6985747907990784,-0.6985747907990784
