Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2017-05-30,24.14999961853027,24.29999923706055,24.0,24.20000076293945,24.20000076293945,411200,-0.4115163673280723,1.0045730379555111,1.465130568258234,1.492722919292807,1.412063858616099,24.25999984741211,24.155000114440917,24.246666717529298,24.64666665395101,25.59449998855591,24.251725209032255,24.210655739752582,24.333694682668426,24.73397220829703,25.04023894595564,24.20412928282121,24.2864673938546,-0.0823381110333905,-0.1479678376116637,1.6528909335525768,-1.6528909335525768,-1.6528909335525768,-1.6528909335525768,1.6528909335525768,1.6528909335525768,-1.6528909335525768,-1.6528909335525768,1.6528909335525768,0.8999996185302699,0.5409999847412109,24.29999923706055,23.309800033569335,23.418000030517575,23.52620002746582,,,,,,,,,,0.0,0.0,0.0
2017-05-31,24.20000076293945,24.64999961853027,23.75,24.60000038146973,24.60000038146973,474200,1.6528909335525768,1.0338718731792669,1.5638393497379013,1.3806969827076678,1.4258187494979486,24.370000076293945,24.175000190734863,24.253333409627277,24.639166673024494,25.555,24.367816933178084,24.281445674610243,24.350875695494317,24.729579689384657,25.031521350619286,24.265032528767136,24.30969205960387,-0.04465953083673213,-0.1273061762566774,0.20324892798864483,-0.20324892798864483,-0.20324892798864483,-0.20324892798864483,0.20324892798864483,0.20324892798864483,-0.20324892798864483,-0.20324892798864483,0.20324892798864483,0.2999992370605504,0.5234999656677244,24.64999961853027,23.109799270629885,23.21799926757813,23.32619926452637,,,,,,,,,,0.0,0.0,0.0
2017-06-01,24.70000076293945,24.79999923706055,24.5,24.64999961853027,24.64999961853027,484500,0.20324892798864483,1.0150501533925482,1.1694275007652344,1.3672641400173005,1.423821184985944,24.45,24.270000076293947,24.260000038146973,24.629999987284343,25.51699998855591,24.46187782829548,24.348455482595703,24.37017401310954,24.726970506733693,25.023966464835343,24.324258234884542,24.334900026931752,-0.01064179204720972,-0.10397329941478387,-0.20283666464219166,-0.20283666464219166,0.20283666464219166,0.20283666464219166,-0.20283666464219166,-0.20283666464219166,0.20283666464219166,0.20283666464219166,-0.20283666464219166,0.37000083923339844,0.5119999885559083,24.79999923706055,23.498299694061277,23.60299968719482,23.707699680328368,,,,,,,,,,0.0,0.0,0.0
2017-06-02,24.75,24.85000038146973,24.47999954223633,24.60000038146973,24.60000038146973,333800,-0.20283666464219166,0.950531209843553,1.1542727098273216,1.2764411531331985,1.3956781731319334,24.470000076293946,24.370000076293945,24.253333409627277,24.629166666666666,25.480499992370607,24.507918679353565,24.394190918754617,24.385001520745682,24.722807551807005,25.015571096847907,24.366680103589957,24.354537090230863,0.012143013359093402,-0.08075003686000841,-1.016260146842582,-1.016260146842582,1.016260146842582,1.016260146842582,-1.016260146842582,-1.016260146842582,-1.016260146842582,1.016260146842582,-1.016260146842582,0.40000152587889914,0.5070000648498534,24.85000038146973,23.673599262237552,23.775999259948733,23.878399257659915,,,,,,,,,,0.0,0.0,0.0
2017-06-05,24.70000076293945,24.70000076293945,24.29999923706055,24.35000038146973,24.35000038146973,180100,-1.016260146842582,1.0008070777111489,0.9600934885030391,1.3001360952366574,1.4016808604724,24.480000305175782,24.385000038146973,24.245000076293945,24.625,25.437999992370607,24.45527924672562,24.38615627561191,24.38274338272788,24.71058436589431,25.002391478721606,24.364113992494538,24.35420103773004,0.009912954764498494,-0.06261743853510704,-1.4373732073371106,-1.4373732073371106,1.4373732073371106,1.4373732073371106,-1.4373732073371106,-1.4373732073371106,-1.4373732073371106,1.4373732073371106,-1.4373732073371106,0.5,0.4994999885559084,24.70000076293945,23.734600238800052,23.836000251770024,23.937400264739995,,,,,,,,,,0.0,0.0,0.0
2017-06-06,24.20000076293945,24.20000076293945,23.70000076293945,24.0,24.0,393900,-1.4373732073371106,1.202624424807316,1.0448822373352809,1.2996018505415314,1.400854626501967,24.440000152587892,24.35,24.218333435058593,24.60916665395101,25.3925,24.30351949781708,24.31594604368247,24.358050261261567,24.687286517832202,24.982542142509296,24.308096455187687,24.32796392382411,-0.019867468636423524,-0.05406744455537034,-0.6249984105427913,-0.6249984105427913,0.6249984105427913,0.6249984105427913,-0.6249984105427913,0.6249984105427913,0.6249984105427913,0.6249984105427913,-0.6249984105427913,0.5499992370605504,0.49700002670288085,24.20000076293945,23.60110078811645,23.70100078582763,23.800900783538815,,1.0,1.0,,23.70100078582763,23.800900783538815,,24.0,24.0,0.0,1.2615467881472753,0.8365196690323855
2017-06-07,23.89999961853027,24.0,23.45000076293945,23.85000038146973,23.85000038146973,597000,-0.6249984105427913,0.647459499878845,0.990597821591665,1.292867988879599,1.4023558138381036,24.29000015258789,24.330000114440917,24.18333346048991,24.58999999364217,25.355500011444093,24.152346459034632,24.23122865055288,24.325272849662095,24.6598345133613,24.96011557298376,24.237620136154153,24.292559216983044,-0.05493908082889121,-0.054241771810074516,-2.935005636874894,2.935005636874894,-2.935005636874894,-2.935005636874894,2.935005636874894,-2.935005636874894,-2.935005636874894,-2.935005636874894,-2.935005636874894,0.8499984741211009,0.5094999313354499,24.0,23.106600704193113,23.206000709533686,23.305400714874263,,,,,,,,,,0.0,0.0,0.0
2017-06-08,23.79999923706055,24.54999923706055,23.70000076293945,24.54999923706055,24.54999923706055,446000,2.935005636874894,1.7407500498425026,1.3599194102709462,1.3724229254552724,1.4547136237860008,24.270000076293947,24.36000003814697,24.178333409627278,24.581666660308837,25.3189999961853,24.284897385043273,24.289186939008818,24.339771326268448,24.656233356761277,24.951994457420923,24.285678459370523,24.311628848099893,-0.02595038872937039,-0.04858349519393369,-0.8146670841338743,0.8146670841338743,-0.8146670841338743,-0.8146670841338743,0.8146670841338743,-0.8146670841338743,-0.8146670841338743,-0.8146670841338743,0.8146670841338743,0.6300010681152308,0.5135000228881845,24.54999923706055,22.87910015106201,22.9810001373291,23.08290012359619,,,,,,,,,,0.0,0.0,0.0
2017-06-09,24.60000038146973,25.18000030517578,24.54999923706055,24.75,24.75,383200,0.8146670841338743,1.7802619743922496,1.3456679569100576,1.3797373619835207,1.4565437355236188,24.3,24.385000038146973,24.193333435058594,24.57416664759318,25.295499992370605,24.439931590028852,24.372971131916305,24.366237692315647,24.65930767293304,24.947994567174966,24.357112542544286,24.34410078527768,0.013011757266607304,-0.0362644447018255,-0.6060590647687671,0.6060590647687671,-0.6060590647687671,-0.6060590647687671,0.6060590647687671,0.6060590647687671,0.6060590647687671,-0.6060590647687671,0.6060590647687671,0.6500015258788991,0.5220001220703129,25.18000030517578,23.420299186706544,23.522999191284182,23.625699195861817,,,,,,,,,,0.0,0.0,0.0
2017-06-12,24.60000038146973,24.95000076293945,24.29999923706055,24.89999961853027,24.89999961853027,460000,0.6060590647687671,1.6620779701068988,1.3116599099480493,1.3836033391587106,1.4587817001768482,24.40999984741211,24.445000076293944,24.21000010172526,24.569166628519692,25.2714999961853,24.593287599529326,24.468794493118843,24.40067394561982,24.667199212132946,24.9470441721523,24.440633631157514,24.385278476629725,0.055355154527788386,-0.017940524855902723,-1.4056240435010456,1.4056240435010456,-1.4056240435010456,-1.4056240435010456,1.4056240435010456,1.4056240435010456,1.4056240435010456,-1.4056240435010456,1.4056240435010456,0.43000030517578125,0.5185001373291019,24.95000076293945,24.031600036621093,24.136000061035155,24.240400085449217,,,,,,,,,,0.0,0.0,0.0
2017-06-13,25.0,25.32999992370605,24.89999961853027,25.25,25.25,496000,1.4056240435010456,1.2976147920989292,1.3352013814315764,1.3907800853270333,1.4693196249766638,24.65999984741211,24.55,24.23666674296061,24.56833330790202,25.2525,24.812191733019553,24.610831858006325,24.45546917493467,24.68630743468596,24.953043297456215,24.565151534056355,24.4493319228053,0.11581961125105522,0.008811502365488867,-1.1881157903388135,-1.1881157903388135,1.1881157903388135,1.1881157903388135,-1.1881157903388135,-1.1881157903388135,-1.1881157903388135,1.1881157903388135,-1.1881157903388135,0.6000003814697195,0.5160001754760739,25.32999992370605,23.809300460815425,23.913000488281245,24.016700515747065,,,,,,,,,,0.0,0.0,0.0
2017-06-14,25.35000038146973,25.45000076293945,24.85000038146973,24.95000076293945,24.95000076293945,536100,-1.1881157903388135,1.487425740046816,1.3491165773801634,1.4217764332860054,1.469010307034617,24.879999923706055,24.585000038146973,24.276666768391927,24.557499980926515,25.22550001144409,24.85812807632619,24.67249893163053,24.487374438676916,24.69495311757952,24.952983049247962,24.624359107730676,24.486418503555978,0.13794060417469822,0.03463732272733074,-1.0020039773760177,-1.0020039773760177,1.0020039773760177,1.0020039773760177,-1.0020039773760177,-1.0020039773760177,-1.0020039773760177,1.0020039773760177,-1.0020039773760177,0.8900012969970703,0.5295001983642574,25.45000076293945,24.19479953765869,24.297999572753902,24.40119960784912,,,,,,,,,,0.0,0.0,0.0
2017-06-15,24.64999961853027,24.95000076293945,24.05999946594238,24.70000076293945,24.70000076293945,306700,-1.0020039773760177,1.155578023209342,1.39677620138952,1.2681283329582755,1.4023146652565612,24.910000228881835,24.59000015258789,24.31333344777425,24.557499980926515,25.19400001525879,24.805418971863944,24.677499264595784,24.501092266048694,24.695118614148697,24.94797349902403,24.635996285455104,24.502239411658454,0.13375687379664924,0.05446123294119445,1.0121457177244577,1.0121457177244577,-1.0121457177244577,-1.0121457177244577,1.0121457177244577,1.0121457177244577,1.0121457177244577,-1.0121457177244577,1.0121457177244577,0.8499984741211009,0.54950008392334,24.95000076293945,24.285100326538082,24.391000366210935,24.496900405883785,1.0,1.0,1.0,24.285100326538082,24.391000366210935,24.496900405883785,24.70000076293945,24.70000076293945,24.70000076293945,1.708456752587413,1.266862334833036,0.829085940223207
2017-06-16,24.5,25.04999923706055,24.20000076293945,24.95000076293945,24.95000076293945,519300,1.0121457177244577,1.187870199003549,1.4268893642283356,1.2707925036087282,1.3591834056364607,24.950000381469728,24.625000190734863,24.34000015258789,24.55,25.166000022888184,24.853612902222448,24.72704499156736,24.530054104557777,24.70347540591233,24.948013642863938,24.68430466660654,24.53540691916075,0.14889774744579043,0.07334853584211365,-1.0020039773760177,-1.0020039773760177,1.0020039773760177,1.0020039773760177,-1.0020039773760177,-1.0020039773760177,-1.0020039773760177,1.0020039773760177,-1.0020039773760177,0.5799999237060511,0.5460000038146976,25.04999923706055,23.7411005783081,23.85100059509277,23.960900611877438,,,,,,,,,,0.0,0.0,0.0
2017-06-19,24.85000038146973,25.1299991607666,24.54999923706055,24.70000076293945,24.70000076293945,235100,-1.0020039773760177,1.2549836811406854,1.4256006876739933,1.183749326369731,1.3625897354900594,24.910000610351563,24.660000228881835,24.356666819254556,24.53583335876465,25.128500022888183,24.80240885579478,24.722127859089557,24.54101840509853,24.703361483191905,24.943102496726816,24.68671945065776,24.54759905573695,0.13912039492080908,0.08650290765785273,-0.40485983150155497,-0.40485983150155497,0.40485983150155497,0.40485983150155497,-0.40485983150155497,-0.40485983150155497,-0.40485983150155497,0.40485983150155497,-0.40485983150155497,0.5,0.5524999618530277,25.1299991607666,23.848799228668216,23.957999229431156,24.067199230194095,,,,,,,,,,0.0,0.0,0.0
2017-06-20,24.64999961853027,24.79999923706055,24.29999923706055,24.60000038146973,24.60000038146973,201800,-0.40485983150155497,0.90439429431404,1.3320251250773503,1.1826472980014446,1.3632433457786879,24.780000686645504,24.72000026702881,24.38166681925456,24.520833365122478,25.089000034332276,24.734939364353096,24.69992286315868,24.544823693896674,24.69997259461085,24.936308395434597,24.67337805539806,24.55148063542086,0.12189741997720205,0.09358181012172259,-2.235776975123444,-2.235776975123444,2.235776975123444,2.235776975123444,-2.235776975123444,-2.235776975123444,-2.235776975123444,2.235776975123444,-2.235776975123444,0.7999992370605504,0.5724999427795412,24.79999923706055,23.914499244689942,24.024999237060545,24.13549922943115,,,,,,,,,,0.0,0.0,0.0
2017-06-21,24.64999961853027,24.75,23.95000076293945,24.04999923706055,24.04999923706055,209500,-2.235776975123444,1.1785651446240577,1.532580246884483,1.2590861513323943,1.3871771323423931,24.600000381469723,24.74000015258789,24.395000139872234,24.50083335240682,25.062500019073486,24.506625988588915,24.581754931140836,24.51289953539112,24.678661992723953,24.91875771903115,24.577473621807677,24.51433386517195,0.0631397566357279,0.08749339942452367,-0.8316040302872548,0.8316040302872548,-0.8316040302872548,-0.8316040302872548,0.8316040302872548,-0.8316040302872548,0.8316040302872548,-0.8316040302872548,-0.8316040302872548,0.4499988555908203,0.5774999618530272,24.75,23.54049936294556,23.654999351501466,23.769499340057376,,,,,,,,,,0.0,0.0,0.0
2017-06-22,24.04999923706055,24.29999923706055,23.85000038146973,24.25,24.25,252400,0.8316040302872548,1.3449372254457077,1.2096761956675095,1.259086151332394,1.384128108644481,24.510000228881836,24.710000228881835,24.398333485921224,24.489166673024496,25.050000019073487,24.42108399239261,24.52143585275159,24.495938275043308,24.66460750115923,24.90551499192162,24.527093064606493,24.494753578862916,0.032339485743577256,0.07646261668833439,-1.2371102559197955,1.2371102559197955,-1.2371102559197955,-1.2371102559197955,1.2371102559197955,-1.2371102559197955,1.2371102559197955,-1.2371102559197955,-1.2371102559197955,0.6999988555908203,0.5874999046325682,24.29999923706055,23.47950008392334,23.595000076293946,23.71050006866455,,,,,,,,,,0.0,0.0,0.0
2017-06-23,24.20000076293945,24.89999961853027,24.20000076293945,24.54999923706055,24.54999923706055,373000,1.2371102559197955,1.4047402127024518,1.252419595846515,1.2687140205955063,1.3437337799876432,24.429999923706056,24.690000152587892,24.413333447774253,24.470833333333335,25.031000003814697,24.464055740615258,24.52662919535322,24.499426079044422,24.660849853155998,24.898475075983775,24.530617091137884,24.498845849840517,0.03177124129736697,0.0675243416101409,0.6109964284798913,-0.6109964284798913,0.6109964284798913,0.6109964284798913,-0.6109964284798913,0.6109964284798913,-0.6109964284798913,0.6109964284798913,0.6109964284798913,0.6500015258788991,0.5949999809265132,24.89999961853027,23.0074994468689,23.124999427795416,23.242499408721926,,,,,,,,,,0.0,0.0,0.0
2017-06-26,24.64999961853027,24.95000076293945,24.29999923706055,24.39999961853027,24.39999961853027,262900,-0.6109964284798913,1.3673034046829569,1.2380407054254594,1.262423919317187,1.3403731939158026,24.36999969482422,24.64000015258789,24.421666781107586,24.454166666666666,25.018999996185304,24.442703699920266,24.503605635930864,24.49301146868867,24.652297386446957,24.88860427484608,24.510522095352098,24.4915239067805,0.018998188571597296,0.05781911100243218,1.6393427245240417,-1.6393427245240417,1.6393427245240417,1.6393427245240417,-1.6393427245240417,1.6393427245240417,-1.6393427245240417,1.6393427245240417,1.6393427245240417,0.3999996185302699,0.5999999999999991,24.95000076293945,23.590999660491942,23.709999656677244,23.828999652862546,,,,,,,,,,0.0,0.0,0.0
2017-06-27,24.29999923706055,24.39999961853027,24.0,24.0,24.0,292200,-1.6393427245240417,1.509362498042238,1.1731827669640826,1.31373806361468,1.3557526503243156,24.249999618530275,24.51500015258789,24.40666675567627,24.43166666030884,25.003999996185303,24.295135799946845,24.412040974852523,24.46120427716037,24.630910586891318,24.871008150591702,24.431980234528698,24.455114728500465,-0.023134493971767256,0.041628390007592296,-1.249996821085627,1.249996821085627,-1.249996821085627,-1.249996821085627,1.249996821085627,-1.249996821085627,-1.249996821085627,-1.249996821085627,-1.249996821085627,0.4799995422363317,0.5789999961853022,24.39999961853027,23.630000762939453,23.75000076293945,23.87000076293945,,,,,,,,,,0.0,0.0,0.0
2017-06-28,24.14999961853027,24.3799991607666,23.89999961853027,24.29999923706055,24.29999923706055,310700,1.249996821085627,1.2861742279663224,1.2641579803330907,1.2893844394307294,1.3586436472749137,24.299999618530272,24.45,24.40333340962728,24.41916666030884,24.988999996185303,24.296756945651417,24.391669749799437,24.45080395199264,24.62006103443785,24.859701043393066,24.411675465687445,24.44362469209751,-0.0319492264100667,0.0269128667240605,0.4115163673280723,-0.4115163673280723,0.4115163673280723,0.4115163673280723,-0.4115163673280723,0.4115163673280723,0.4115163673280723,0.4115163673280723,0.4115163673280723,0.3999996185302699,0.5840000152587882,24.3799991607666,23.126199626922606,23.241999626159664,23.357799625396726,,,,,,,,,,0.0,0.0,0.0
2017-06-29,24.20000076293945,24.25,23.85000038146973,24.20000076293945,24.20000076293945,272900,-0.4115163673280723,1.256675510919693,1.2390023691426366,1.2902701927402576,1.3593366966901652,24.289999771118165,24.4,24.420000076293945,24.405833339691164,24.974500007629395,24.26450488474743,24.356820843097623,24.434623101085986,24.60628856651987,24.846637671502894,24.379110126803138,24.42557847512284,-0.04646834831970281,0.01223662371530784,-1.8594993446444885,-1.8594993446444885,1.8594993446444885,-1.8594993446444885,1.8594993446444885,-1.8594993446444885,-1.8594993446444885,-1.8594993446444885,-1.8594993446444885,0.6000003814697195,0.5954999923706042,24.25,23.09519912719727,23.211999130249026,23.328799133300784,,,,,,,,,,0.0,0.0,0.0
2017-06-30,24.25,24.70000076293945,24.10000038146973,24.64999961853027,24.64999961853027,247900,1.8594993446444885,1.4326775946299775,1.354503352721155,1.3607728222012405,1.3613591571462416,24.309999847412108,24.369999885559082,24.45500005086263,24.40750001271566,24.96,24.393003129341714,24.410126074994466,24.44851836027594,24.60772171576611,24.842743848671752,24.420785433222697,24.44220226352339,-0.0214168303006943,0.005505932912107411,0.8113543962916501,0.8113543962916501,-0.8113543962916501,0.8113543962916501,-0.8113543962916501,0.8113543962916501,0.8113543962916501,0.8113543962916501,0.8113543962916501,0.5499992370605504,0.6029998779296868,24.70000076293945,22.93990001678467,23.059000015258793,23.178100013732912,,,,,,,,,,0.0,0.0,0.0
2017-07-03,24.79999923706055,24.79999923706055,24.25,24.45000076293945,24.45000076293945,114000,-0.8113543962916501,1.4597162709188718,1.341877144459764,1.353319657319486,1.3590142739046578,24.320000076293944,24.344999885559083,24.463333384195963,24.40166670481364,24.942000007629396,24.412002340540962,24.417376018257187,24.44861399915746,24.602550536984907,24.83496675786517,24.425280099332966,24.442779930146806,-0.01749983081383988,0.000904780166917953,0.4089995024511284,0.4089995024511284,-0.4089995024511284,0.4089995024511284,-0.4089995024511284,0.4089995024511284,0.4089995024511284,0.4089995024511284,0.4089995024511284,0.5,0.6029998779296868,24.79999923706055,23.37340103149414,23.494001007080076,23.614600982666012,,,,,,,,,,0.0,0.0,0.0
2017-07-05,24.39999961853027,24.45000076293945,23.95000076293945,24.35000038146973,24.35000038146973,242600,-0.4089995024511284,1.1809399302626102,1.3419844836123735,1.313620485268072,1.3599651768366987,24.39000015258789,24.31999988555908,24.463333384195963,24.394166723887125,24.921000003814697,24.39133502085055,24.405125902477646,24.442251830274383,24.594270204017196,24.825363463283082,24.41369860427708,24.43590737098554,-0.022208766708459393,-0.003717929208157516,-1.6427088799336484,1.6427088799336484,-1.6427088799336484,1.6427088799336484,-1.6427088799336484,1.6427088799336484,1.6427088799336484,1.6427088799336484,1.6427088799336484,0.35000038146971946,0.5929999351501453,24.45000076293945,23.47339950561524,23.593999481201177,23.714599456787113,,,,,,,,,,0.0,0.0,0.0
2017-07-06,24.14999961853027,24.20000076293945,23.85000038146973,23.95000076293945,23.95000076293945,314500,-1.6427088799336484,1.2991018414724727,1.2465237092308277,1.3612395350411188,1.370198572929183,24.32000045776367,24.310000038146974,24.46000010172526,24.384166749318442,24.894500007629393,24.24422360154685,24.322375877107064,24.410493696897937,24.573146615785134,24.808029548424795,24.342360474840522,24.399914288908054,-0.057553814067532016,-0.014485106180032417,2.087682605729628,-2.087682605729628,2.087682605729628,-2.087682605729628,2.087682605729628,-2.087682605729628,-2.087682605729628,-2.087682605729628,-2.087682605729628,0.46999931335448863,0.5739999771118146,24.20000076293945,23.14540090560913,23.26400089263916,23.382600879669187,,,,,,,,,,0.0,0.0,0.0
2017-07-07,24.04999923706055,24.5,24.03000068664551,24.45000076293945,24.45000076293945,142500,2.087682605729628,1.6662204695740863,1.397639706358447,1.2766132192150603,1.3880681188939707,24.370000457763673,24.330000114440917,24.466666793823244,24.377500089009605,24.872000007629396,24.312815988677716,24.345580401803858,24.41304253986836,24.569109046839372,24.800939869504294,24.358920519163433,24.403624398095566,-0.04470387893213257,-0.020528860730452448,-0.4089995024511284,0.4089995024511284,-0.4089995024511284,0.4089995024511284,-0.4089995024511284,0.4089995024511284,0.4089995024511284,0.4089995024511284,0.4089995024511284,0.40000152587889914,0.562499999999998,24.5,22.937200813293458,23.05200080871582,23.166800804138184,,,,,,,,,,0.0,0.0,0.0
2017-07-10,24.29999923706055,24.70000076293945,24.29999923706055,24.35000038146973,24.35000038146973,134400,-0.4089995024511284,1.3936657800358825,1.343537065573976,1.2641373347413005,1.3852007137730131,24.310000610351562,24.310000228881837,24.4616668065389,24.37250010172526,24.845000019073485,24.325210786275054,24.34638403447038,24.408975303842645,24.561925156171515,24.792010374691728,24.35754819028748,24.399652248715874,-0.04210405842839293,-0.024843900270040548,1.0266940290902384,-1.0266940290902384,1.0266940290902384,-1.0266940290902384,1.0266940290902384,-1.0266940290902384,-1.0266940290902384,-1.0266940290902384,-1.0266940290902384,0.4700012207031179,0.553499984741209,24.70000076293945,23.262500000000003,23.375000000000004,23.487500000000004,,,,,,,,,,0.0,0.0,0.0
2017-07-11,24.39999961853027,24.70000076293945,24.22999954223633,24.60000038146973,24.60000038146973,226500,1.0266940290902384,1.4456932917218195,1.3703088745584555,1.279450809908945,1.387522653743943,24.340000534057616,24.33000030517578,24.471666844685874,24.375000095367433,24.82050003051758,24.41680731800661,24.392496097561168,24.421299502399233,24.56317352421408,24.788208196608124,24.394848527392444,24.414492851142086,-0.019644323749641757,-0.02380398496596079,4.471546196797253,-4.471546196797253,4.471546196797253,-4.471546196797253,4.471546196797253,4.471546196797253,-4.471546196797253,-4.471546196797253,4.471546196797253,0.9500007629394496,0.5795000076293924,24.70000076293945,23.482300796508788,23.59300079345703,23.703700790405275,,,,,,,,,,0.0,0.0,0.0
2017-07-12,24.79999923706055,25.75,24.79999923706055,25.70000076293945,25.70000076293945,371500,4.471546196797253,2.353057151076409,1.8065184246234116,1.6055119790215795,1.457183416358563,24.610000610351562,24.500000381469725,24.52166684468587,24.384166781107584,24.807000045776366,24.84453846631756,24.630224218539034,24.50379635791796,24.60044654843458,24.80626349495132,24.59564117901506,24.509715659423374,0.0859255195916866,-0.001858084054431313,2.7237308747486497,-2.7237308747486497,2.7237308747486497,-2.7237308747486497,-2.7237308747486497,2.7237308747486497,2.7237308747486497,-2.7237308747486497,2.7237308747486497,0.6399993896484304,0.581499958038328,25.75,23.425100746154786,23.541000747680666,23.656900749206542,,,,,,,,,,0.0,0.0,0.0
2017-07-13,26.0,26.48999977111816,25.85000038146973,26.39999961853027,26.39999961853027,579200,2.7237308747486497,1.8295248303653437,1.9132256185003655,1.6769575231063822,1.4422939216497814,25.100000381469727,24.710000419616698,24.581666819254558,24.41750011444092,24.800500049591065,25.36302551705513,24.952001563991985,24.62613205215101,24.659448288437716,24.837822626111297,24.873234785094326,24.649736693431294,0.22349809166303203,0.04321315108906136,1.8939394213060816,1.8939394213060816,1.8939394213060816,-1.8939394213060816,-1.8939394213060816,1.8939394213060816,1.8939394213060816,-1.8939394213060816,1.8939394213060816,0.6499996185302699,0.5694998741149879,26.48999977111816,24.470700092315678,24.587000083923343,24.70330007553101,,,,,,,,,,0.0,0.0,0.0
2017-07-14,26.5,27.0,26.35000038146973,26.89999961853027,26.89999961853027,373300,1.8939394213060816,1.8287289789659595,1.8831833347932587,1.6839864463530112,1.4599265761486742,25.59000015258789,24.980000305175782,24.656666819254557,24.458333428700765,24.799000053405763,25.875350217546845,25.30618302845349,24.772833185465803,24.732908987785013,24.87865781407999,25.185044759469086,24.816422836031215,0.36862192343787115,0.10829490555882332,-1.8587360858383477,-1.8587360858383477,-1.8587360858383477,1.8587360858383477,1.8587360858383477,-1.8587360858383477,-1.8587360858383477,-1.8587360858383477,-1.8587360858383477,0.570001602172848,0.5555000305175752,27.0,25.237100048065187,25.351000022888186,25.464899997711182,,,,,,,,,,0.0,0.0,0.0
2017-07-17,26.95000076293945,26.95000076293945,26.3799991607666,26.39999961853027,26.39999961853027,265100,-1.8587360858383477,2.3384426619144407,2.069803210239502,1.7536447473740975,1.4734593782372885,26.0,25.155000305175783,24.716666793823244,24.48500010172526,24.792000045776366,26.05023335120799,25.505058772103812,24.87781166501835,24.787567696989775,24.908783394366132,25.371960891632344,24.933724819920034,0.4382360717123106,0.1742831387895208,0.37878932922233616,0.37878932922233616,0.37878932922233616,-0.37878932922233616,-0.37878932922233616,0.37878932922233616,0.37878932922233616,0.37878932922233616,0.37878932922233616,0.34999847412110086,0.5439999580383278,26.95000076293945,25.777899932861335,25.88899993896485,26.000099945068364,,,,,,,,,,0.0,0.0,0.0
2017-07-18,26.29999923706055,26.54999923706055,26.20000076293945,26.5,26.5,188000,0.37878932922233616,2.3988865025621404,2.0060126478944396,1.7267733525051905,1.468835966522391,26.379999923706055,25.360000228881837,24.788333447774253,24.5166667620341,24.783000049591063,26.200155567471995,25.685957177175844,24.982468976952653,24.843713018399946,24.940292634081654,25.545505369842754,25.04974520362966,0.4957601662130955,0.23857854427423575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099998474121094,0.5394999504089333,26.54999923706055,25.753200855255127,25.862000846862795,25.97080083847046,,,,,,,,,,0.0,0.0,0.0
2017-07-19,26.5,26.65999984741211,26.25,26.5,26.5,328500,0.0,1.7772897766245843,1.9820546156108005,1.719614674038279,1.466219558855577,26.539999771118165,25.575000190734862,24.871666781107585,24.54500010808309,24.778000049591064,26.300103711648,25.83396496314387,25.080374204246034,24.89801750959995,24.971177928456274,25.692350697559252,25.157171484842276,0.5351792127169759,0.2978986779627838,2.264152382904642,2.264152382904642,2.264152382904642,-2.264152382904642,-2.264152382904642,2.264152382904642,2.264152382904642,2.264152382904642,2.264152382904642,1.1499996185302805,0.5569999694824197,26.65999984741211,25.363099346160897,25.470999336242684,25.57889932632447,,,,,,,,,,0.0,0.0,0.0
2017-07-20,26.54999923706055,27.60000038146973,26.45000076293945,27.10000038146973,27.10000038146973,597300,2.264152382904642,1.6490362001885477,1.8099229519861095,1.6514781056594687,1.4917491526355846,26.679999923706056,25.89000015258789,24.98000011444092,24.581666787465412,24.787000045776367,26.566735934921912,26.064153221021297,25.210672667292727,24.970213669333386,25.013332828515946,25.908912187391632,25.30108473644431,0.6078274509473225,0.35988443255969155,-5.166050180160011,-5.166050180160011,-5.166050180160011,5.166050180160011,5.166050180160011,-5.166050180160011,-5.166050180160011,-5.166050180160011,-5.166050180160011,1.6999988555908203,0.6194999694824197,27.60000038146973,25.434599914550788,25.54599990844727,25.657399902343755,,,,,,,,,,0.0,0.0,0.0
